game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_reception_yds,recv_yds,Omarion Hampton,over,-114,10.5,2026-09-26T13:05:47Z,omarionhampton,omarionhampton,10.5,15.620431927374998,18.137208914912915,,False,0.5327102803738317,0.6111495527387074,0.0,0.5010141987829615,Calibration fitted; not prospectively validated,-316.9608159087023,-5.94996619337389,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4969864995178399,0.5,3,11.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_reception_yds,recv_yds,Omarion Hampton,under,-117,10.5,2026-09-26T13:05:47Z,omarionhampton,omarionhampton,10.5,15.620431927374998,18.137208914912915,,False,0.5391705069124424,0.3888504472612926,0.0,0.4989858012170386,Calibration fitted; not prospectively validated,-401.8470569540372,-7.453060799916756,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5030135004821601,0.5,3,11.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_reception_yds,recv_yds,Oronde Gadsden,over,-114,36.5,2026-09-26T13:05:47Z,orondegadsden,orondegadsden,36.5,32.8659691675157,27.373270863126084,,False,0.5327102803738317,0.4471922392278349,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-327.102803738315,-6.140350877192935,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4969864995178399,0.4984932497589199,2,36.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_reception_yds,recv_yds,Oronde Gadsden,under,-117,36.5,2026-09-26T13:05:47Z,orondegadsden,orondegadsden,36.5,32.8659691675157,27.373270863126084,,False,0.5391705069124424,0.5528077607721651,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-391.7050691244217,-7.2649572649572285,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5030135004821601,0.50150675024108,2,36.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_receptions,receptions,Tre Harris,over,-139,2.5,2026-09-26T13:05:47Z,treharris,treharris,2.5,2.0377066302590165,1.338564962158976,,False,0.5815899581589958,0.364910026349644,0.0,0.4524271844660194,Calibration fitted; not prospectively validated,-1291.627736929764,-22.208563246490183,2026-09-26T13:06:02.179759+00:00,2026,3,over,,0.5407914020517831,5,2.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_receptions,receptions,Omarion Hampton,over,-134,1.5,2026-09-26T13:05:47Z,omarionhampton,omarionhampton,1.5,2.083194657947136,1.920062886931371,,False,0.5726495726495726,0.6193359690670439,0.0,0.5475728155339805,Calibration fitted; not prospectively validated,-250.76757115592096,-4.3790754963048855,2026-09-26T13:06:02.179759+00:00,2026,3,over,,0.5580262285660995,6,1.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_receptions,receptions,DJ Moore,over,-143,3.5,2026-09-26T13:05:47Z,djmoore,djmoore,3.5,3.5517082611049315,1.9141719948101192,,False,0.588477366255144,0.5107754700568923,0.0,0.5408805031446541,Calibration fitted; not prospectively validated,-475.9686311048994,-8.088138276817524,2026-09-26T13:06:02.179759+00:00,2026,3,over,,0.5445920303605313,5,3.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_receptions,receptions,James Cook,over,-152,1.5,2026-09-26T13:05:47Z,jamescook,jamescook,1.5,1.5135277234397224,0.8283880849873808,,False,0.6031746031746031,0.5065145082129552,0.0,0.5,Calibration fitted; not prospectively validated,-1031.7460317460311,-17.105263157894733,2026-09-26T13:06:02.179759+00:00,2026,3,over,,0.5726351919776559,5,1.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_receptions,receptions,Khalil Shakir,over,-159,3.5,2026-09-26T13:05:47Z,khalilshakir,khalilshakir,3.5,3.298146253773317,1.397218402259612,,False,0.6138996138996139,0.4425653493360449,0.0,0.4591194968553459,Calibration fitted; not prospectively validated,-1547.8011704426797,-25.212610260670065,2026-09-26T13:06:02.179759+00:00,2026,3,over,,0.5891166637845535,4,3.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_receptions,receptions,Oronde Gadsden,over,104,3.5,2026-09-26T13:05:47Z,orondegadsden,orondegadsden,3.5,3.085529201891396,2.026066249219111,,False,0.4901960784313725,0.4189543517114409,0.0,0.4579439252336449,Calibration fitted; not prospectively validated,-322.5215319772762,-6.579439252336439,2026-09-26T13:06:02.179759+00:00,2026,3,over,,0.4554079696394686,5,3.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_receptions,receptions,Dalton Kincaid,over,123,4.5,2026-09-26T13:05:47Z,daltonkincaid,daltonkincaid,4.5,5.167670267233875,1.8514800148597,,False,0.4484304932735426,0.640806120820838,0.0,0.5475728155339805,Calibration fitted; not prospectively validated,991.423222604379,22.108737864077654,2026-09-26T13:06:02.179759+00:00,2026,3,over,,0.4632298852859897,5,4.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_receptions,receptions,Quentin Johnston,over,128,3.5,2026-09-26T13:05:47Z,quentinjohnston,quentinjohnston,3.5,2.726984786207696,1.3017577555125597,,False,0.4385964912280701,0.2763148619514923,0.0,0.4524271844660194,Calibration fitted; not prospectively validated,138.30693237949276,3.1533980582524324,2026-09-26T13:06:02.179759+00:00,2026,3,over,,0.3959708232025009,3,3.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_receptions,receptions,Ladd McConkey,over,-114,4.5,2026-09-26T13:05:47Z,laddmcconkey,laddmcconkey,4.5,4.938317966052326,2.731908740046224,,False,0.5327102803738317,0.5637342765851858,0.0,0.5420560747663551,Calibration fitted; not prospectively validated,93.45794392523364,1.7543859649122862,2026-09-26T13:06:02.179759+00:00,2026,3,over,,0.5481788842784694,5,4.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_longest,rush_longest,Josh Allen,over,-109,14.5,2026-09-26T13:05:47Z,joshallen,joshallen,14.5,,,,False,0.5215311004784688,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4869204764971024,0.4842066910554605,2,14.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_longest,rush_longest,Josh Allen,under,-122,14.5,2026-09-26T13:05:47Z,joshallen,joshallen,14.5,,,,False,0.5495495495495496,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5130795235028978,0.5157933089445396,2,14.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_longest,rush_longest,Justin Herbert,over,-122,9.5,2026-09-26T13:05:47Z,justinherbert,justinherbert,9.5,,,,False,0.5495495495495496,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5130795235028978,0.5168295213826639,2,9.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_longest,rush_longest,Justin Herbert,under,-109,9.5,2026-09-26T13:05:47Z,justinherbert,justinherbert,9.5,,,,False,0.5215311004784688,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4869204764971024,0.4831704786173362,2,9.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_longest,rush_longest,James Cook,over,-115,17.5,2026-09-26T13:05:47Z,jamescook,jamescook,17.5,,,,False,0.5348837209302325,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5,0.5051290468179394,2,17.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_longest,rush_longest,James Cook,under,-115,17.5,2026-09-26T13:05:47Z,jamescook,jamescook,17.5,,,,False,0.5348837209302325,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5,0.4948709531820606,2,17.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_longest,rush_longest,Omarion Hampton,over,-115,14.5,2026-09-26T13:05:47Z,omarionhampton,omarionhampton,14.5,,,,False,0.5348837209302325,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5,0.503075409029401,2,14.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_longest,rush_longest,Omarion Hampton,under,-115,14.5,2026-09-26T13:05:47Z,omarionhampton,omarionhampton,14.5,,,,False,0.5348837209302325,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5,0.4969245909705991,2,14.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_yds,rush_yds,Justin Herbert,over,-118,18.5,2026-09-26T13:05:47Z,justinherbert,justinherbert,18.5,16.165219018639217,15.55862171389985,,False,0.5412844036697247,0.4403572646045351,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-412.8440366972497,-7.627118644067831,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5050233081498151,0.5050233081498151,1,19.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_yds,rush_yds,Justin Herbert,under,-113,18.5,2026-09-26T13:05:47Z,justinherbert,justinherbert,18.5,16.165219018639217,15.55862171389985,,False,0.5305164319248826,0.5596427353954649,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-305.16431924882846,-5.752212389380573,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4949766918501849,0.4949766918501849,1,19.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_yds,rush_yds,Keaton Mitchell,over,-114,14.5,2026-09-26T13:05:47Z,keatonmitchell,keatonmitchell,14.5,24.747965811126747,23.90870712503356,,False,0.5327102803738317,0.6659033901028951,0.0,0.5647668393782382,Calibration fitted; not prospectively validated,320.5655900440652,6.01763476047632,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4989820846905538,0.5,3,14.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_yds,rush_yds,Keaton Mitchell,under,-115,14.5,2026-09-26T13:05:47Z,keatonmitchell,keatonmitchell,14.5,24.747965811126747,23.90870712503356,,False,0.5348837209302325,0.3340966098971049,0.0,0.4352331606217616,Calibration fitted; not prospectively validated,-996.5056030847086,-18.630322144627165,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5010179153094463,0.5,3,14.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_yds,rush_yds,Omarion Hampton,over,-117,59.5,2026-09-26T13:05:47Z,omarionhampton,omarionhampton,59.5,45.9539716172846,35.187137956525326,,False,0.5391705069124424,0.3501294433900577,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-391.7050691244261,-7.264957264957306,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5030135004821601,0.5030135004821601,1,58.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_yds,rush_yds,Omarion Hampton,under,-114,59.5,2026-09-26T13:05:47Z,omarionhampton,omarionhampton,59.5,45.9539716172846,35.187137956525326,,False,0.5327102803738317,0.6498705566099423,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-327.10280373831944,-6.140350877193013,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4969864995178399,0.4969864995178399,1,58.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_yds,rush_yds,Josh Allen,over,-114,33.5,2026-09-26T13:05:47Z,joshallen,joshallen,33.5,42.79611607638252,26.40487597325707,,False,0.5327102803738317,0.6376035864232383,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-327.10280373831944,-6.140350877193013,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4989820846905538,0.4989820846905538,1,34.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_yds,rush_yds,Josh Allen,under,-115,33.5,2026-09-26T13:05:47Z,joshallen,joshallen,33.5,42.79611607638252,26.40487597325707,,False,0.5348837209302325,0.3623964135767616,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-348.8372093023273,-6.521739130434812,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5010179153094463,0.5010179153094463,1,34.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_yds,rush_yds,James Cook,over,-113,83.5,2026-09-26T13:05:47Z,jamescook,jamescook,83.5,71.51081241503769,41.57709683277822,,False,0.5305164319248826,0.38653544487657,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-305.16431924882846,-5.752212389380573,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.4959548561951377,0.4959548561951377,1,80.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betrivers,BetRivers,player_rush_yds,rush_yds,James Cook,under,-117,83.5,2026-09-26T13:05:47Z,jamescook,jamescook,83.5,71.51081241503769,41.57709683277822,,False,0.5391705069124424,0.61346455512343,0.0,0.4999999999999998,Calibration fitted; not prospectively validated,-391.7050691244261,-7.264957264957306,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5040451438048622,0.5040451438048622,1,80.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,DJ Moore,over,-114,49.5,2026-09-26T13:05:16Z,djmoore,djmoore,49.5,51.27924104232942,32.70480288477465,,False,0.5327102803738317,0.5216929757383598,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-327.102803738315,-6.140350877192935,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5,0.5,4,49.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,DJ Moore,under,-114,49.5,2026-09-26T13:05:16Z,djmoore,djmoore,49.5,51.27924104232942,32.70480288477465,,False,0.5327102803738317,0.4783070242616402,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-327.102803738315,-6.140350877192935,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5,0.5,4,49.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Quentin Johnston,over,-116,35.5,2026-09-26T13:05:16Z,quentinjohnston,quentinjohnston,35.5,28.97797460566193,20.70176605635672,,False,0.5370370370370371,0.3763630557792083,0.0,0.4989858012170386,Calibration fitted; not prospectively validated,-380.5123581999842,-7.085402531999707,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5051597457277305,0.5057397633209961,4,35.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Quentin Johnston,under,-111,35.5,2026-09-26T13:05:16Z,quentinjohnston,quentinjohnston,35.5,28.97797460566193,20.70176605635672,,False,0.5260663507109005,0.6236369442207916,0.0,0.5010141987829615,Calibration fitted; not prospectively validated,-250.5215192793897,-4.76216581693254,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4948402542722694,0.4942602366790039,4,35.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Omarion Hampton,over,-115,11.5,2026-09-26T13:05:16Z,omarionhampton,omarionhampton,11.5,15.620431927374998,18.137208914912915,,False,0.5348837209302325,0.5898585565755774,0.0,0.5010141987829615,Calibration fitted; not prospectively validated,-338.69522147271016,-6.3321280536202345,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5030953363598845,0.5030953363598845,3,11.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Omarion Hampton,under,-112,11.5,2026-09-26T13:05:16Z,omarionhampton,omarionhampton,11.5,15.620431927374998,18.137208914912915,,False,0.5283018867924528,0.4101414434244226,0.0,0.4989858012170386,Calibration fitted; not prospectively validated,-293.16085575414155,-5.5491161982033965,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4969046636401156,0.4969046636401156,3,11.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Tre Harris,over,-115,31.5,2026-09-26T13:05:16Z,treharris,treharris,31.5,35.54432596286862,26.64301300071711,,False,0.5348837209302325,0.5603264242808211,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-348.8372093023229,-6.521739130434733,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5030953363598845,0.5,4,31.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Tre Harris,under,-112,31.5,2026-09-26T13:05:16Z,treharris,treharris,31.5,35.54432596286862,26.64301300071711,,False,0.5283018867924528,0.4396735757191788,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-283.01886792452603,-5.357142857142816,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4969046636401156,0.5,4,31.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,James Cook,over,-118,11.5,2026-09-26T13:05:16Z,jamescook,jamescook,11.5,11.064207495833134,9.68221268986457,,False,0.5412844036697247,0.4820498291720352,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-412.84403669724526,-7.627118644067754,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5082034454470877,0.5079872204472844,5,11.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,James Cook,under,-110,11.5,2026-09-26T13:05:16Z,jamescook,jamescook,11.5,11.064207495833134,9.68221268986457,,False,0.5238095238095238,0.5179501708279647,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-238.0952380952361,-4.545454545454508,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4917965545529122,0.4920127795527157,5,11.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Oronde Gadsden,over,-114,35.5,2026-09-26T13:05:16Z,orondegadsden,orondegadsden,35.5,32.8659691675157,27.373270863126084,,False,0.5327102803738317,0.4616703889142172,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-327.102803738315,-6.140350877192935,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5,0.5,2,36.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Oronde Gadsden,under,-114,35.5,2026-09-26T13:05:16Z,orondegadsden,orondegadsden,35.5,32.8659691675157,27.373270863126084,,False,0.5327102803738317,0.5383296110857827,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-327.102803738315,-6.140350877192935,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5,0.5,2,36.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Dawson Knox,over,-114,9.5,2026-09-26T13:05:16Z,dawsonknox,dawsonknox,9.5,26.882911397416137,21.291592054042816,,False,0.5327102803738317,0.792870419461903,0.0,0.5163043478260871,Calibration fitted; not prospectively validated,-164.05932547744584,-3.0797101449274944,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5,0.5,4,9.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Dawson Knox,under,-114,9.5,2026-09-26T13:05:16Z,dawsonknox,dawsonknox,9.5,26.882911397416137,21.291592054042816,,False,0.5327102803738317,0.2071295805380971,0.0,0.4836956521739131,Calibration fitted; not prospectively validated,-490.1462819991859,-9.2009916094584,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5,0.5,4,9.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Khalil Shakir,over,-114,43.5,2026-09-26T13:05:16Z,khalilshakir,khalilshakir,43.5,40.885345521848265,22.65968351757892,,False,0.5327102803738317,0.4540688139720459,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-327.102803738315,-6.140350877192935,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5,0.5,2,41.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Khalil Shakir,under,-114,43.5,2026-09-26T13:05:16Z,khalilshakir,khalilshakir,43.5,40.885345521848265,22.65968351757892,,False,0.5327102803738317,0.5459311860279541,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-327.102803738315,-6.140350877192935,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5,0.5,2,41.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Dalton Kincaid,over,-114,58.5,2026-09-26T13:05:16Z,daltonkincaid,daltonkincaid,58.5,70.36765632029815,35.561101289695415,,False,0.5327102803738317,0.6307067534983383,0.0,0.5010141987829615,Calibration fitted; not prospectively validated,-316.9608159087023,-5.94996619337389,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5,0.5,1,57.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Dalton Kincaid,under,-114,58.5,2026-09-26T13:05:16Z,daltonkincaid,daltonkincaid,58.5,70.36765632029815,35.561101289695415,,False,0.5327102803738317,0.3692932465016617,0.0,0.4989858012170386,Calibration fitted; not prospectively validated,-337.2447915679305,-6.330735561012036,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5,0.5,1,57.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Ladd McConkey,over,-114,60.5,2026-09-26T13:05:16Z,laddmcconkey,laddmcconkey,60.5,62.61973935895919,45.09325614127735,,False,0.5327102803738317,0.5187465351380414,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-327.102803738315,-6.140350877192935,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5,0.5,1,59.0
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,betonlineag,BetOnline.ag,player_reception_yds,recv_yds,Ladd McConkey,under,-114,60.5,2026-09-26T13:05:16Z,laddmcconkey,laddmcconkey,60.5,62.61973935895919,45.09325614127735,,False,0.5327102803738317,0.4812534648619586,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-327.102803738315,-6.140350877192935,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.5,0.5,1,59.0
