game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Sam LaPorta,fanduel,FanDuel,receptions,Receptions,over,4.5,-114,5.2042773483,0.5475728155,0.0,0.5327102804,0.5,0.5,4.5,6,148.6253516015,2.7899846704,Calibration fitted; not prospectively validated,2026-09-26T13:05:00Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Adonai Mitchell,fanduel,FanDuel,receptions,Receptions,over,3.5,-102,4.2214472821,0.5475728155,0.0,0.504950495,0.471842317,0.5181349868,3.5,4,426.2232048448,8.4408909195,Calibration fitted; not prospectively validated,2026-09-26T13:05:00Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jameson Williams,fanduel,FanDuel,receptions,Receptions,under,3.5,112,2.9455965238,0.5475728155,0.0,0.4716981132,0.4414696668,0.4458598726,3.5,5,758.7470232643,16.0854368932,Calibration fitted; not prospectively validated,2026-09-26T13:05:00Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Kenyon Sadiq,fanduel,FanDuel,receptions,Receptions,under,2.5,132,3.2320727607,0.4524271845,0.0,0.4310344828,0.402338775,0.4109219551,2.5,4,213.927017074,4.9631067961,Calibration fitted; not prospectively validated,2026-09-26T13:05:00Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Amon-Ra St. Brown,fanduel,FanDuel,receptions,Receptions,over,7.5,130,7.9236032082,0.5420560748,0.0,0.4347826087,0.4064075942,0.4111957295,7.0,2,1072.734660707,24.6728971963,Calibration fitted; not prospectively validated,2026-09-26T13:05:00Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Breece Hall,fanduel,FanDuel,receptions,Receptions,over,3.5,120,3.8133902322,0.5408805031,0.0,0.4545454545,0.4248366013,0.4287304796,3.5,4,863.350485992,18.9937106918,Calibration fitted; not prospectively validated,2026-09-26T13:05:00Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Sione Vaki,fanduel,FanDuel,rush_yds,Rushing yards,over,10.5,-114,21.4735241544,0.5647668394,0.0,0.5327102804,0.5,0.4923593984,10.5,4,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:00Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Geno Smith,fanduel,FanDuel,rush_yds,Rushing yards,over,11.5,-114,18.1441940565,0.5647668394,0.0,0.5327102804,0.5,0.5,11.5,5,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:00Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jared Goff,fanduel,FanDuel,rush_yds,Rushing yards,over,0.5,108,9.1523732119,0.5647668394,0.0,0.4807692308,0.4518072289,0.4852289513,0.5,3,839.9760860901,17.4715025907,Calibration fitted; not prospectively validated,2026-09-26T13:05:00Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jahmyr Gibbs,fanduel,FanDuel,rush_yds,Rushing yards,under,87.5,-114,69.9047625361,0.5647668394,0.0,0.5327102804,0.5,0.5,89.5,1,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:00Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Garrett Wilson,betrivers,BetRivers,receptions,Receptions,over,5.5,-115,5.9443155679,0.5420560748,0.0,0.5348837209,,0.5365247333,5.5,4,71.7235383612,1.3409183259,Calibration fitted; not prospectively validated,2026-09-26T13:05:13Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Isaac TeSlaa,betrivers,BetRivers,receptions,Receptions,over,1.5,125,2.188508048,0.5475728155,0.0,0.4444444444,,0.4064075942,1.5,5,1031.2837108954,23.2038834951,Calibration fitted; not prospectively validated,2026-09-26T13:05:13Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Adonai Mitchell,betrivers,BetRivers,receptions,Receptions,over,3.5,-121,4.2214472821,0.5475728155,0.0,0.5475113122,,0.5181349868,3.5,4,0.6150331679,0.0112332504,Calibration fitted; not prospectively validated,2026-09-26T13:05:13Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Breece Hall,betrivers,BetRivers,receptions,Receptions,over,3.5,120,3.8133902322,0.5408805031,0.0,0.4545454545,,0.4287304796,3.5,4,863.350485992,18.9937106918,Calibration fitted; not prospectively validated,2026-09-26T13:05:13Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jahmyr Gibbs,betrivers,BetRivers,receptions,Receptions,over,4.5,-112,4.6857745155,0.5408805031,0.0,0.5283018868,,0.4693877551,4.5,5,125.786163522,2.380952381,Calibration fitted; not prospectively validated,2026-09-26T13:05:13Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Amon-Ra St. Brown,betrivers,BetRivers,receptions,Receptions,over,7.5,115,7.9236032082,0.5420560748,0.0,0.4651162791,,0.4111957295,7.0,2,769.3979569659,16.5420560748,Calibration fitted; not prospectively validated,2026-09-26T13:05:13Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Isaiah Williams,betrivers,BetRivers,receptions,Receptions,over,2.5,-112,3.946625779,0.5475728155,0.0,0.5283018868,,0.5163099197,2.5,4,192.7092874153,3.6477115118,Calibration fitted; not prospectively validated,2026-09-26T13:05:13Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jahmyr Gibbs,betrivers,BetRivers,rush_yds,Rushing yards,under,89.5,-117,69.9047625361,0.5647668394,0.0,0.5391705069,0.5030135005,0.5010529419,89.5,4,255.963324658,4.7473539702,Calibration fitted; not prospectively validated,2026-09-26T13:05:13Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Geno Smith,betrivers,BetRivers,rush_yds,Rushing yards,over,11.5,-115,18.1441940565,0.5647668394,0.0,0.5348837209,0.5,0.5,11.5,5,298.8311844801,5.5868438838,Calibration fitted; not prospectively validated,2026-09-26T13:05:13Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Sam LaPorta,betonlineag,BetOnline.ag,receptions,Receptions,over,4.5,-105,5.2042773483,0.5475728155,0.0,0.512195122,0.4814929056,0.5,4.5,6,353.7769358276,6.907073509,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Breece Hall,betonlineag,BetOnline.ag,receptions,Receptions,over,3.5,125,3.8133902322,0.5408805031,0.0,0.4444444444,0.4170616114,0.4287304796,3.5,4,964.3605870021,21.6981132075,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jameson Williams,betonlineag,BetOnline.ag,receptions,Receptions,under,3.5,115,2.9455965238,0.5475728155,0.0,0.4651162791,0.4373408273,0.4458598726,3.5,5,824.5653646421,17.7281553398,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Amon-Ra St. Brown,betonlineag,BetOnline.ag,receptions,Receptions,over,7.5,126,7.9236032082,0.5420560748,0.0,0.4424778761,0.4159838649,0.4111957295,7.0,2,995.7819866016,22.5046728972,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Adonai Mitchell,betonlineag,BetOnline.ag,receptions,Receptions,over,3.5,-118,4.2214472821,0.5475728155,0.0,0.5412844037,0.5082034454,0.5181349868,3.5,4,62.8841186426,1.1617574461,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jahmyr Gibbs,betonlineag,BetOnline.ag,receptions,Receptions,over,4.5,100,4.6857745155,0.5408805031,0.0,0.5,0.4693877551,0.4693877551,4.5,5,408.8050314465,8.1761006289,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Isaac TeSlaa,betonlineag,BetOnline.ag,receptions,Receptions,over,1.5,132,2.188508048,0.5475728155,0.0,0.4310344828,0.4053409633,0.4064075942,1.5,5,1165.3833277536,27.0368932039,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Kenyon Sadiq,betonlineag,BetOnline.ag,receptions,Receptions,under,2.5,132,3.2320727607,0.4524271845,0.0,0.4310344828,0.4053409633,0.4109219551,2.5,4,213.927017074,4.9631067961,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Isaiah Williams,betonlineag,BetOnline.ag,receptions,Receptions,over,2.5,-120,3.946625779,0.5475728155,0.0,0.5454545455,0.5123152709,0.5163099197,2.5,4,21.1827007944,0.3883495146,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jahmyr Gibbs,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,18.5,-111,15.3267058796,0.55,0.0,0.5260663507,0.4948402543,0.4911787091,18.5,4,239.336492891,4.5495495495,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Breece Hall,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,14.5,106,14.0897557733,0.506993007,0.0,0.4854368932,0.4564539116,0.4876536759,14.5,4,215.5611378912,4.4405594406,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jahmyr Gibbs,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,89.5,-114,69.9047625361,0.5647668394,0.0,0.5327102804,0.5,0.5010529419,89.5,4,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Geno Smith,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,11.5,-114,18.1441940565,0.5647668394,0.0,0.5327102804,0.5,0.5,11.5,5,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Sione Vaki,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,10.5,-111,21.4735241544,0.5647668394,0.0,0.5260663507,0.4948402543,0.4923593984,10.5,4,387.0048866734,7.3565793773,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jahmyr Gibbs,betmgm,BetMGM,receptions,Receptions,over,4.5,105,4.6857745155,0.5408805031,0.0,0.487804878,0.4554079696,0.4693877551,4.5,5,530.7562509587,10.8805031447,Calibration fitted; not prospectively validated,2026-09-26T13:05:29Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Sam LaPorta,betmgm,BetMGM,receptions,Receptions,over,4.5,-115,5.2042773483,0.5475728155,0.0,0.5348837209,0.5,0.5,4.5,6,126.8909460375,2.3723089911,Calibration fitted; not prospectively validated,2026-09-26T13:05:29Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jameson Williams,betmgm,BetMGM,receptions,Receptions,under,3.5,105,2.9455965238,0.5475728155,0.0,0.487804878,0.4518211157,0.4458598726,3.5,5,597.679374852,12.2524271845,Calibration fitted; not prospectively validated,2026-09-26T13:05:29Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Isaac TeSlaa,betmgm,BetMGM,receptions,Receptions,over,1.5,140,2.188508048,0.5475728155,0.0,0.4166666667,0.3887399464,0.4064075942,1.5,5,1309.0614886731,31.4174757282,Calibration fitted; not prospectively validated,2026-09-26T13:05:29Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jahmyr Gibbs,betmgm,BetMGM,rush_yds,Rushing yards,under,91.5,-115,69.9047625361,0.5647668394,0.0,0.5348837209,0.5,0.5,89.5,1,298.8311844801,5.5868438838,Calibration fitted; not prospectively validated,2026-09-26T13:05:29Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Breece Hall,bovada,Bovada,receptions,Receptions,over,3.5,115,3.8133902322,0.5408805031,0.0,0.4651162791,0.4366812227,0.4287304796,3.5,4,757.6422407489,16.2893081761,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Isaac TeSlaa,bovada,Bovada,receptions,Receptions,over,1.5,120,2.188508048,0.5475728155,0.0,0.4545454545,0.4248366013,0.4064075942,1.5,5,930.2736098853,20.4660194175,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jahmyr Gibbs,bovada,Bovada,receptions,Receptions,over,4.5,100,4.6857745155,0.5408805031,0.0,0.5,0.4693877551,0.4693877551,4.5,5,408.8050314465,8.1761006289,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jameson Williams,bovada,Bovada,receptions,Receptions,under,3.5,110,2.9455965238,0.5475728155,0.0,0.4761904762,0.4458598726,0.4458598726,3.5,5,713.823393435,14.9902912621,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Kenyon Sadiq,bovada,Bovada,receptions,Receptions,under,2.5,125,3.2320727607,0.4524271845,0.0,0.4444444444,0.416502947,0.4109219551,2.5,4,79.8274002158,1.7961165049,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Sam LaPorta,bovada,Bovada,receptions,Receptions,over,4.5,-115,5.2042773483,0.5475728155,0.0,0.5348837209,0.5,0.5,4.5,6,126.8909460375,2.3723089911,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jahmyr Gibbs,bovada,Bovada,rush_attempts,Rushing attempts,under,18.5,-115,15.3267058796,0.55,0.0,0.5348837209,0.5,0.4911787091,18.5,4,151.1627906977,2.8260869565,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Geno Smith,bovada,Bovada,rush_yds,Rushing yards,over,11.5,-115,18.1441940565,0.5647668394,0.0,0.5348837209,0.5,0.5,11.5,5,298.8311844801,5.5868438838,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jahmyr Gibbs,bovada,Bovada,rush_yds,Rushing yards,under,89.5,-105,69.9047625361,0.5647668394,0.0,0.512195122,0.4796954315,0.5010529419,89.5,4,525.7171742702,10.2640019738,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jared Goff,bovada,Bovada,rush_yds,Rushing yards,over,0.5,-110,9.1523732119,0.5647668394,0.0,0.5238095238,0.4898785425,0.4852289513,0.5,3,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Sione Vaki,bovada,Bovada,rush_yds,Rushing yards,over,10.5,-110,21.4735241544,0.5647668394,0.0,0.5238095238,0.4898785425,0.4923593984,10.5,4,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
07f552badfa8a565d1be22123713e4da,New York Jets @ Detroit Lions,Jahmyr Gibbs,fanatics,Fanatics,rush_attempts,Rushing attempts,under,18.5,-105,15.3267058796,0.55,0.0,0.512195122,0.4796954315,0.4911787091,18.5,4,378.0487804878,7.380952381,Calibration fitted; not prospectively validated,2026-09-26T13:05:07Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Detroit Lions,New York Jets
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,draftkings,DraftKings,pass_attempts,Passing attempts,over,32.5,-118,42.1712175429,0.98,0.0,0.5412844037,0.5103976044,0.5101214575,32.5,5,4387.1559633028,81.0508474576,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,draftkings,DraftKings,pass_attempts,Passing attempts,over,31.5,-126,34.6280484223,0.6363636364,0.0,0.5575221239,0.5259594617,0.5282858533,32.0,2,788.4151246983,14.1414141414,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,draftkings,DraftKings,pass_tds,Passing touchdowns,over,1.5,131,0.94,0.4666666667,0.0,0.4329004329,0.4084867699,0.4154025671,1.5,7,337.6623376623,7.8,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,draftkings,DraftKings,pass_tds,Passing touchdowns,over,1.5,159,1.06,0.4821981424,0.0,0.3861003861,0.3648543573,0.3585983126,1.5,6,960.9775631447,24.8893188854,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,130,0.94,0.4666666667,0.0,0.4347826087,0.4064075942,0.4154025671,1.5,7,318.8405797101,7.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,162,1.06,0.4821981424,0.0,0.3816793893,0.3569834895,0.3585983126,1.5,6,1005.1875310188,26.3359133127,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,125,0.94,0.4666666667,0.0,0.4444444444,0.4154025671,0.4154025671,1.5,7,222.2222222222,5.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,185,1.06,0.4821981424,0.0,0.350877193,0.3258201294,0.3585983126,1.5,6,1313.209494324,37.4264705882,Calibration fitted; not prospectively validated,2026-09-26T13:05:34Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,over,32.5,-118,42.1712175429,0.98,0.0,0.5412844037,0.5082034454,0.5101214575,32.5,5,4387.1559633028,81.0508474576,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,over,32.5,110,34.6280484223,0.5,0.0,0.4761904762,0.4472667035,0.4634810675,32.0,2,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,over,1.5,126,0.94,0.4666666667,0.0,0.4424778761,0.4159838649,0.4154025671,1.5,7,241.8879056047,5.4666666667,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,over,1.5,161,1.06,0.4821981424,0.0,0.3831417625,0.3602131357,0.3585983126,1.5,6,990.5637996275,25.8537151703,Calibration fitted; not prospectively validated,2026-09-26T13:04:57Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,betmgm,BetMGM,pass_attempts,Passing attempts,over,32.5,-120,42.1712175429,0.98,0.0,0.5454545455,0.5101214575,0.5101214575,32.5,5,4345.4545454545,79.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,betmgm,BetMGM,pass_completions,Passing completions,over,20.5,-111,24.6743419116,0.5426988864,0.0,0.5260663507,0.4909529554,0.5102580936,20.5,5,166.3253570561,3.1616802107,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,Daniel Jones,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,180,1.06,0.4821981424,0.0,0.3571428571,0.3333333333,0.3585983126,1.5,6,1250.55285272,35.0154798762,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,115,0.94,0.4666666667,0.0,0.4651162791,0.4334891628,0.4154025671,1.5,7,15.503875969,0.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
17a730b7d399feeab6a78c30767c29d2,Houston Texans @ Indianapolis Colts,C.J. Stroud,bovada,Bovada,pass_attempts,Passing attempts,over,32.5,-120,42.1712175429,0.98,0.0,0.5454545455,0.5101214575,0.5101214575,32.5,5,4345.4545454545,79.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:04:10Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Indianapolis Colts,Houston Texans
