game,event_id,commence_time,home_team,away_team,book,total_over_line,total_over_price,total_under_price,spread_home_line,spread_home_price,spread_away_price,totals_last_update,spreads_last_update
BAL @ DAL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DAL,BAL,fanduel,52.5,-118,-104,3.5,-118.0,-104.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
BAL @ DAL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DAL,BAL,betmgm,53.5,-108,-110,3.5,-118.0,-102.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
BAL @ DAL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DAL,BAL,bovada,53.5,-110,-110,3.5,-120.0,100.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
BAL @ DAL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DAL,BAL,betrivers,53.0,-110,-110,3.5,-117.0,-105.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
BAL @ DAL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DAL,BAL,fanatics,53.5,-110,-110,3.5,-115.0,-105.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
BAL @ DAL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DAL,BAL,betus,53.5,-110,-110,3.5,-120.0,100.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
BAL @ DAL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DAL,BAL,mybookieag,53.5,-110,-110,3.0,100.0,-120.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
BAL @ DAL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DAL,BAL,lowvig,53.5,-107,-107,3.5,-115.0,104.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
BAL @ DAL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DAL,BAL,betonlineag,53.5,-110,-110,3.0,103.0,-123.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
LV @ NO,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,NO,LV,draftkings,43.5,-118,-102,-3.0,-122.0,102.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
LV @ NO,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,NO,LV,williamhill_us,43.5,-112,-108,-3.0,-118.0,-102.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
LV @ NO,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,NO,LV,betus,43.5,-115,-105,-3.0,-120.0,100.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
LV @ NO,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,NO,LV,fanduel,43.5,-112,-108,-3.0,-120.0,-102.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
LV @ NO,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,NO,LV,betrivers,43.5,-114,-107,-3.0,-117.0,-105.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
LV @ NO,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,NO,LV,lowvig,43.5,-113,-102,-3.5,107.0,-118.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
LV @ NO,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,NO,LV,betonlineag,43.5,-115,-105,-3.0,-120.0,100.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
LV @ NO,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,NO,LV,mybookieag,44.0,-110,-110,-3.0,-120.0,100.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
LV @ NO,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,NO,LV,betmgm,44.0,-110,-120,-3.0,-118.0,-102.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
LV @ NO,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,NO,LV,bovada,43.5,-110,-110,-3.0,-120.0,100.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
LV @ NO,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,NO,LV,fanatics,43.5,-110,-110,-3.5,100.0,-120.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
LA @ DEN,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DEN,LA,draftkings,44.5,-102,-118,2.5,-115.0,-105.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
LA @ DEN,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DEN,LA,betus,44.0,-110,-110,2.0,-105.0,-115.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
LA @ DEN,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DEN,LA,williamhill_us,44.0,-112,-108,2.5,-114.0,-106.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
LA @ DEN,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DEN,LA,fanduel,44.5,-105,-115,2.5,-118.0,-104.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
LA @ DEN,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DEN,LA,betrivers,44.0,-114,-107,2.0,-112.0,-109.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
LA @ DEN,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DEN,LA,lowvig,43.5,-113,-102,2.0,-104.0,-106.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
LA @ DEN,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DEN,LA,betonlineag,43.5,-115,-105,2.0,-107.0,-113.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
LA @ DEN,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DEN,LA,mybookieag,44.0,-110,-110,2.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
LA @ DEN,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DEN,LA,betmgm,44.0,-108,-110,2.0,-108.0,-110.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
LA @ DEN,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DEN,LA,bovada,44.0,-110,-110,2.0,-105.0,-115.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
LA @ DEN,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DEN,LA,fanatics,44.0,-110,-110,2.5,-115.0,-105.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
PHI @ CHI,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,CHI,PHI,draftkings,41.5,-105,-115,4.5,102.0,-122.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
PHI @ CHI,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,CHI,PHI,williamhill_us,41.5,-107,-114,4.5,-106.0,-113.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
PHI @ CHI,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,CHI,PHI,fanduel,41.5,-108,-112,4.5,-105.0,-115.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
PHI @ CHI,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,CHI,PHI,betrivers,41.0,-113,-108,5.5,-110.0,-110.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
PHI @ CHI,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,CHI,PHI,betus,41.0,-110,-110,5.0,-110.0,-110.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
PHI @ CHI,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,CHI,PHI,lowvig,41.0,-107,-107,5.0,-112.0,101.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
PHI @ CHI,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,CHI,PHI,betonlineag,41.0,-110,-110,5.0,-110.0,-110.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
PHI @ CHI,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,CHI,PHI,mybookieag,41.0,-110,-110,5.0,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
PHI @ CHI,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,CHI,PHI,betmgm,41.5,-110,-120,5.0,-110.0,-108.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
PHI @ CHI,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,CHI,PHI,bovada,41.0,-115,-105,4.5,-110.0,-110.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
PHI @ CHI,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,CHI,PHI,fanatics,41.5,-105,-115,4.5,-110.0,-110.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
PIT @ CLE,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,CLE,PIT,draftkings,38.5,-110,-110,3.0,-120.0,100.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
PIT @ CLE,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,CLE,PIT,williamhill_us,37.5,-113,-107,2.5,-108.0,-112.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
PIT @ CLE,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,CLE,PIT,betus,37.5,-110,-110,1.5,-105.0,-115.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
PIT @ CLE,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,CLE,PIT,fanduel,37.5,-105,-115,2.5,-110.0,-110.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
PIT @ CLE,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,CLE,PIT,mybookieag,37.5,-110,-110,2.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
PIT @ CLE,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,CLE,PIT,betonlineag,37.5,-110,-110,1.5,-105.0,-115.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
PIT @ CLE,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,CLE,PIT,lowvig,37.5,-107,-107,1.5,100.0,-110.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
PIT @ CLE,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,CLE,PIT,betrivers,38.0,-108,-113,2.5,-105.0,-117.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
IND @ WAS,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,WAS,IND,draftkings,46.5,-110,-110,4.5,-110.0,-110.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
IND @ WAS,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,WAS,IND,williamhill_us,46.5,-104,-117,4.5,-106.0,-114.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
IND @ WAS,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,WAS,IND,fanduel,46.5,-104,-118,4.5,-105.0,-115.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
IND @ WAS,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,WAS,IND,betus,45.5,-110,-110,4.5,-110.0,-110.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
IND @ WAS,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,WAS,IND,mybookieag,46.0,-110,-110,4.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
IND @ WAS,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,WAS,IND,lowvig,46.0,-107,-107,4.0,-110.0,100.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
IND @ WAS,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,WAS,IND,betonlineag,46.0,-110,-110,4.0,-115.0,-105.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
IND @ WAS,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,WAS,IND,betrivers,46.0,-113,-108,4.5,-108.0,-113.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
ARI @ NYG,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,NYG,ARI,draftkings,43.5,-110,-110,-2.5,-110.0,-110.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
ARI @ NYG,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,NYG,ARI,williamhill_us,43.5,-110,-110,-2.5,-110.0,-110.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
ARI @ NYG,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,NYG,ARI,betus,44.0,-110,-110,-1.5,-110.0,-110.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
ARI @ NYG,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,NYG,ARI,fanduel,43.5,-115,-105,-2.5,-110.0,-110.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
ARI @ NYG,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,NYG,ARI,betrivers,43.5,-112,-109,-2.5,-117.0,-105.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
ARI @ NYG,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,NYG,ARI,mybookieag,43.5,-110,-110,-2.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
TEN @ BAL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,BAL,TEN,draftkings,44.5,-110,-110,-10.5,-110.0,-110.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
TEN @ BAL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,BAL,TEN,williamhill_us,44.5,-114,-106,-10.5,-110.0,-110.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
TEN @ BAL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,BAL,TEN,betus,45.0,-110,-110,-10.5,-110.0,-110.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
TEN @ BAL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,BAL,TEN,fanduel,44.5,-118,-104,-10.5,-110.0,-110.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
TEN @ BAL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,BAL,TEN,betonlineag,45.0,-110,-110,-10.5,-110.0,-110.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
TEN @ BAL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,BAL,TEN,lowvig,45.0,-107,-107,-10.5,-105.0,-105.0,2026-09-26T13:06:08Z,2026-09-26T13:06:08Z
TEN @ BAL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,BAL,TEN,betrivers,44.5,-110,-110,-10.0,-114.0,-107.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
TEN @ BAL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,BAL,TEN,mybookieag,45.0,-110,-110,-10.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
NE @ BUF,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,BUF,NE,draftkings,49.5,-110,-110,-5.5,-110.0,-110.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
NE @ BUF,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,BUF,NE,williamhill_us,49.5,-115,-105,-5.5,-110.0,-110.0,2026-09-26T13:04:57Z,2026-09-26T13:04:57Z
NE @ BUF,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,BUF,NE,fanduel,50.5,-104,-118,-5.5,-115.0,-105.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
NE @ BUF,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,BUF,NE,betus,50.5,-110,-110,-5.5,-110.0,-110.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
NE @ BUF,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,BUF,NE,lowvig,50.0,-107,-107,-5.5,100.0,-110.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
NE @ BUF,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,BUF,NE,betonlineag,50.0,-110,-110,-5.5,-105.0,-115.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
NE @ BUF,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,BUF,NE,betrivers,49.5,-113,-108,-5.5,-112.0,-109.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
NE @ BUF,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,BUF,NE,mybookieag,50.0,-110,-110,-5.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
NYJ @ CHI,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,CHI,NYJ,draftkings,43.5,-110,-110,-3.0,-110.0,-110.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
NYJ @ CHI,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,CHI,NYJ,williamhill_us,43.5,-106,-114,-3.0,-109.0,-109.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
NYJ @ CHI,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,CHI,NYJ,fanduel,43.5,-105,-115,-3.5,-110.0,-110.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
NYJ @ CHI,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,CHI,NYJ,betus,43.0,-110,-110,-3.0,-110.0,-110.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
NYJ @ CHI,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,CHI,NYJ,lowvig,43.0,-107,-107,-3.0,-105.0,-105.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
NYJ @ CHI,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,CHI,NYJ,betonlineag,43.0,-110,-110,-3.0,-110.0,-110.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
NYJ @ CHI,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,CHI,NYJ,betrivers,43.5,-110,-110,-3.5,-110.0,-110.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
NYJ @ CHI,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,CHI,NYJ,mybookieag,43.5,-110,-110,-3.0,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
JAX @ CIN,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,CIN,JAX,draftkings,49.5,-110,-110,-3.0,-110.0,-110.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
JAX @ CIN,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,CIN,JAX,betus,49.5,-110,-110,-2.5,-125.0,105.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
JAX @ CIN,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,CIN,JAX,williamhill_us,50.5,-106,-114,,,,2026-09-26T13:04:57Z,
JAX @ CIN,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,CIN,JAX,fanduel,50.5,-118,-104,-2.5,-115.0,-105.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
JAX @ CIN,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,CIN,JAX,betonlineag,50.5,-110,-110,-2.5,-125.0,105.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
JAX @ CIN,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,CIN,JAX,lowvig,50.5,-107,-107,-2.5,-121.0,110.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
JAX @ CIN,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,CIN,JAX,betrivers,50.0,-114,-107,-2.5,-118.0,-104.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
JAX @ CIN,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,CIN,JAX,mybookieag,50.5,-110,-110,-3.0,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
DAL @ HOU,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,HOU,DAL,draftkings,47.5,-110,-110,-3.0,-110.0,-110.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
DAL @ HOU,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,HOU,DAL,williamhill_us,47.5,-110,-110,-3.0,-106.0,-114.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
DAL @ HOU,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,HOU,DAL,betus,48.0,-110,-110,-3.0,-105.0,-115.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
DAL @ HOU,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,HOU,DAL,fanduel,47.5,-105,-115,-2.5,-115.0,-105.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
DAL @ HOU,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,HOU,DAL,betonlineag,47.5,-110,-110,-3.0,-105.0,-115.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
DAL @ HOU,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,HOU,DAL,lowvig,47.5,-107,-107,-3.0,100.0,-110.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
DAL @ HOU,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,HOU,DAL,betrivers,47.5,-112,-109,-2.5,-118.0,-104.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
DAL @ HOU,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,HOU,DAL,mybookieag,47.5,-110,-110,-3.0,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
LA @ PHI,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,PHI,LA,draftkings,45.5,-110,-110,1.5,-105.0,-115.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
LA @ PHI,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,PHI,LA,williamhill_us,45.5,-114,-106,,,,2026-09-26T13:04:58Z,
LA @ PHI,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,PHI,LA,betus,46.0,-110,-110,2.5,100.0,-120.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
LA @ PHI,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,PHI,LA,fanduel,46.5,-104,-118,3.0,-118.0,-104.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
LA @ PHI,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,PHI,LA,betonlineag,46.0,-110,-110,2.5,100.0,-120.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
LA @ PHI,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,PHI,LA,lowvig,46.0,-107,-107,2.5,105.0,-116.0,2026-09-26T13:06:08Z,2026-09-26T13:06:08Z
LA @ PHI,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,PHI,LA,betrivers,46.5,-110,-110,2.5,-108.0,-113.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
LA @ PHI,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,PHI,LA,mybookieag,46.0,-110,-110,2.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
MIA @ MIN,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,MIN,MIA,draftkings,42.5,-110,-110,-10.5,-110.0,-110.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
MIA @ MIN,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,MIN,MIA,williamhill_us,42.5,-114,-106,-10.5,-105.0,-114.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
MIA @ MIN,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,MIN,MIA,betus,42.0,-110,-110,-10.5,-110.0,-110.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
MIA @ MIN,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,MIN,MIA,fanduel,43.5,-105,-115,-10.5,-102.0,-120.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
MIA @ MIN,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,MIN,MIA,betonlineag,42.5,-110,-110,-10.0,-120.0,100.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
MIA @ MIN,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,MIN,MIA,lowvig,42.5,-107,-107,-10.0,-116.0,105.0,2026-09-26T13:06:08Z,2026-09-26T13:06:08Z
MIA @ MIN,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,MIN,MIA,betrivers,43.0,-110,-110,-10.5,-108.0,-113.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
MIA @ MIN,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,MIN,MIA,mybookieag,42.5,-110,-110,-10.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
DEN @ SF,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,SF,DEN,draftkings,45.5,-110,-110,-3.0,-120.0,100.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
DEN @ SF,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,SF,DEN,williamhill_us,45.5,-117,-103,-3.0,-112.0,-108.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
DEN @ SF,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,SF,DEN,betus,46.0,-110,-110,-3.0,100.0,-120.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
