game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,DeMario Douglas,bovada,Bovada,recv_yds,Receiving yards,under,25.5,165,37.6109018515,0.4985632184,0.0,0.3773584906,0.3543743079,0.3543743079,35.0,1,1212.0472782477,32.1192528736,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,9.0,graded,win,1.65
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Mack Hollins,bovada,Bovada,recv_yds,Receiving yards,under,26.5,165,42.3404213555,0.4985632184,0.0,0.3773584906,0.3543743079,0.3543743079,35.5,1,1212.0472782477,32.1192528736,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,18.0,graded,win,1.65
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Wan'Dale Robinson,bovada,Bovada,recv_yds,Receiving yards,under,27.5,165,54.831394621,0.4985632184,0.0,0.3773584906,0.3543743079,0.3543743079,37.5,1,1212.0472782477,32.1192528736,Calibration fitted; not prospectively validated,2026-09-20T13:51:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,9.0,graded,win,1.65
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Dalton Kincaid,bovada,Bovada,recv_yds,Receiving yards,under,43.5,165,59.6877067153,0.4985632184,0.0,0.3773584906,0.3543743079,0.3543743079,52.5,1,1212.0472782477,32.1192528736,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,95.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Keon Coleman,fanduel,FanDuel,receptions,Receptions,over,1.5,140,3.6984025372,0.5475728155,0.0,0.4166666667,0.3896103896,0.405904059,1.5,5,1309.0614886731,31.4174757282,Calibration fitted; not prospectively validated,2026-09-17T21:27:50Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,6.0,graded,win,1.4
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,180,0.94,0.4666666667,0.0,0.3571428571,0.3333333333,0.3553010569,1.5,6,1095.2380952381,30.6666666667,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,1.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Tyler Allgeier,bovada,Bovada,rush_yds,Rushing yards,under,25.5,200,41.4066550664,0.4352331606,0.0,0.3333333333,0.3125,0.3125,35.5,1,1018.9982728843,30.5699481865,Calibration fitted; not prospectively validated,2026-09-20T13:51:34Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,10.0,graded,win,2.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Christian McCaffrey,bovada,Bovada,recv_yds,Receiving yards,under,30.5,160,25.9488734402,0.5010141988,0.0,0.3846153846,0.3604118993,0.3604118993,39.5,1,1163.9881416758,30.2636916836,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,43.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Kenneth Walker,betmgm,BetMGM,receptions,Receptions,under,2.5,125,1.4950922718,0.5789473684,0.0,0.4444444444,0.416502947,0.416502947,3.5,1,1345.0292397661,30.2631578947,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,6.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Josh Allen,betmgm,BetMGM,pass_tds,Passing touchdowns,under,1.5,160,2.12,0.5,0.0,0.3846153846,0.3587443946,0.3982930299,1.5,7,1153.8461538462,30.0,Calibration fitted; not prospectively validated,2026-09-17T21:28:09Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,3.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Harold Fannin,bovada,Bovada,recv_yds,Receiving yards,under,24.5,160,26.1054727722,0.5,0.0,0.3846153846,0.3604118993,0.3604118993,34.0,1,1153.8461538462,30.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,54.0,graded,loss,-1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Romeo Doubs,bovada,Bovada,recv_yds,Receiving yards,under,30.5,160,30.8129081879,0.5,0.0,0.3846153846,0.3604118993,0.3604118993,40.0,1,1153.8461538462,30.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,96.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Courtland Sutton,bovada,Bovada,recv_yds,Receiving yards,under,30.5,160,35.2980858376,0.5,0.0,0.3846153846,0.3604118993,0.3604118993,40.0,1,1153.8461538462,30.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,25.0,graded,win,1.6
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,George Kittle,bovada,Bovada,recv_yds,Receiving yards,under,30.5,160,27.7543016027,0.5,0.0,0.3846153846,0.3604118993,0.3604118993,40.5,1,1153.8461538462,30.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,80.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Xavier Worthy,bovada,Bovada,recv_yds,Receiving yards,under,30.5,160,27.6160713845,0.5,0.0,0.3846153846,0.3604118993,0.3604118993,40.0,1,1153.8461538462,30.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:07Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,25.0,graded,win,1.6
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Quinshon Judkins,bovada,Bovada,rush_yds,Rushing yards,under,38.5,160,36.0264622716,0.5,0.0,0.3846153846,0.3604118993,0.3604118993,48.5,1,1153.8461538462,30.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,21.0,graded,win,1.6
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,bovada,Bovada,rush_yds,Rushing yards,under,39.5,160,47.90244159,0.5,0.0,0.3846153846,0.3604118993,0.3604118993,49.0,1,1153.8461538462,30.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,43.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Chase Brown,bovada,Bovada,rush_yds,Rushing yards,under,43.5,160,41.6167054928,0.5,0.0,0.3846153846,0.3604118993,0.3604118993,53.5,1,1153.8461538462,30.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,80.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Saquon Barkley,fanduel,FanDuel,receptions,Receptions,under,1.5,140,1.391868194,0.5408805031,0.0,0.4166666667,0.3896103896,0.3958047202,1.5,4,1242.1383647799,29.8113207547,Calibration fitted; not prospectively validated,2026-09-20T13:53:05Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,1.0,graded,win,1.4
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Tee Higgins,fanduel,FanDuel,receptions,Receptions,under,3.5,140,3.4037374185,0.5408805031,0.0,0.4166666667,0.3896103896,0.4209491063,3.5,4,1242.1383647799,29.8113207547,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,5.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Caleb Douglas,bovada,Bovada,recv_yds,Receiving yards,under,28.5,160,41.7973587035,0.4989858012,0.0,0.3846153846,0.3604118993,0.3604118993,38.5,1,1143.7041660165,29.7363083164,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,19.0,graded,win,1.6
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Hunter Henry,bovada,Bovada,recv_yds,Receiving yards,under,28.5,160,44.1963364731,0.4985632184,0.0,0.3846153846,0.3604118993,0.3604118993,38.5,1,1139.4783377542,29.6264367816,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,40.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Dallas Goedert,bovada,Bovada,recv_yds,Receiving yards,under,28.5,160,45.6268670934,0.4985632184,0.0,0.3846153846,0.3604118993,0.3604118993,39.0,1,1139.4783377542,29.6264367816,Calibration fitted; not prospectively validated,2026-09-20T13:51:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,4.0,graded,win,1.6
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Dak Prescott,draftkings,DraftKings,pass_tds,Passing touchdowns,under,1.5,159,2.12,0.5,0.0,0.3861003861,0.3652265847,0.371921257,1.5,6,1138.9961389961,29.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,4.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Evan Engram,draftkings,DraftKings,receptions,Receptions,over,3.5,136,4.056968426,0.5475728155,0.0,0.4237288136,0.4002103295,0.4002103295,3.0,3,1238.4400197466,29.227184466,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,1.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Deshaun Watson,fanduel,FanDuel,pass_tds,Passing touchdowns,under,0.5,158,0.94,0.5,0.0,0.3875968992,0.3639351961,0.3783767389,0.5,6,1124.0310077519,29.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,2.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Kyle Monangai,betmgm,BetMGM,receptions,Receptions,over,1.5,135,2.2542356381,0.5475728155,0.0,0.4255319149,0.3959708232,0.419857152,1.5,5,1220.4090064036,28.6796116505,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,2.0,graded,win,1.35
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Samaje Perine,bovada,Bovada,receptions,Receptions,over,1.5,135,2.3608719993,0.5475728155,0.0,0.4255319149,0.3982930299,0.4170324846,1.5,5,1220.4090064036,28.6796116505,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,1.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Drew Sample,fanatics,Fanatics,receptions,Receptions,over,1.5,135,2.5810223192,0.5475728155,0.0,0.4255319149,0.3959708232,0.4167677158,1.5,4,1220.4090064036,28.6796116505,Calibration fitted; not prospectively validated,2026-09-20T13:52:40Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,,no matching game/player result,,
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Willis,fanatics,Fanatics,pass_tds,Passing touchdowns,under,0.5,130,0.0094,0.5578947368,0.0,0.4347826087,0.4084720121,0.4186744609,0.5,7,1231.1212814645,28.3157894737,Calibration fitted; not prospectively validated,2026-09-20T13:52:37Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,1.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jared Goff,draftkings,DraftKings,rush_yds,Rushing yards,over,0.5,127,7.6017899031,0.5647668394,0.0,0.4405286344,0.4172015404,0.4172015404,0.5,3,1242.38205017,28.2020725389,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,7.0,graded,win,1.27
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Chris Godwin,bovada,Bovada,recv_yds,Receiving yards,under,27.5,165,72.0157696397,0.4836956522,0.0,0.3773584906,0.3543743079,0.3543743079,37.5,1,1063.3716160788,28.1793478261,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,46.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Cooper Kupp,draftkings,DraftKings,receptions,Receptions,over,2.5,134,3.6609539143,0.5475728155,0.0,0.4273504274,0.4037905653,0.4121896999,2.5,5,1202.2238818355,28.132038835,Calibration fitted; not prospectively validated,2026-09-20T13:50:10Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,2.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Jalen Hurts,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,140,2.82,0.5333333333,0.0,0.4166666667,0.3887399464,0.3990011661,1.5,6,1166.6666666667,28.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,2.0,graded,win,1.4
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Jakobi Meyers,bovada,Bovada,recv_yds,Receiving yards,over,47.5,155,63.9449901818,0.5010141988,0.0,0.3921568627,0.3666469545,0.3666469545,37.5,1,1088.5733603786,27.7586206897,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,28.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Jordan Addison,bovada,Bovada,recv_yds,Receiving yards,under,31.5,155,32.7836417734,0.5,0.0,0.3921568627,0.3666469545,0.3666469545,40.0,1,1078.431372549,27.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,21.0,graded,win,1.55
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Josh Downs,bovada,Bovada,recv_yds,Receiving yards,under,32.5,155,27.9376141808,0.5,0.0,0.3921568627,0.3666469545,0.3666469545,42.5,1,1078.431372549,27.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:07Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,72.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,bovada,Bovada,recv_yds,Receiving yards,under,33.5,155,36.9724770118,0.5,0.0,0.3921568627,0.3666469545,0.3666469545,43.0,1,1078.431372549,27.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:35Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,9.0,graded,win,1.55
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Carnell Tate,bovada,Bovada,recv_yds,Receiving yards,under,33.5,155,38.4008673665,0.5,0.0,0.3921568627,0.3666469545,0.3666469545,41.5,1,1078.431372549,27.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,27.0,graded,win,1.55
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Michael Mayer,bovada,Bovada,recv_yds,Receiving yards,under,34.5,155,30.2768378617,0.5,0.0,0.3921568627,0.3666469545,0.3666469545,44.5,1,1078.431372549,27.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,23.0,graded,win,1.55
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Michael Wilson,bovada,Bovada,recv_yds,Receiving yards,over,47.5,155,51.3459352234,0.5,0.0,0.3921568627,0.3666469545,0.3666469545,37.5,1,1078.431372549,27.5,Calibration fitted; not prospectively validated,2026-09-20T13:51:34Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,18.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,bovada,Bovada,rush_yds,Rushing yards,under,50.5,155,46.6939087051,0.5,0.0,0.3921568627,0.3666469545,0.3666469545,60.0,1,1078.431372549,27.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,105.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,D'Andre Swift,bovada,Bovada,rush_yds,Rushing yards,under,50.5,155,63.5065611094,0.5,0.0,0.3921568627,0.3666469545,0.3666469545,60.5,1,1078.431372549,27.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,45.0,graded,win,1.55
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,De'Von Achane,bovada,Bovada,rush_yds,Rushing yards,under,50.5,155,45.3237605774,0.5,0.0,0.3921568627,0.3666469545,0.3666469545,58.5,1,1078.431372549,27.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,74.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Christian McCaffrey,bovada,Bovada,rush_yds,Rushing yards,under,51.5,155,63.1982404683,0.5,0.0,0.3921568627,0.3666469545,0.3666469545,61.0,1,1078.431372549,27.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,23.0,graded,win,1.55
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Juwan Johnson,betmgm,BetMGM,receptions,Receptions,under,3.5,120,2.1445816584,0.5789473684,0.0,0.4545454545,0.4248366013,0.4693877551,3.5,5,1244.019138756,27.3684210526,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,4.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Malik Willis,fanatics,Fanatics,pass_attempts,Passing attempts,under,26.5,100,21.2466488887,0.6363636364,0.0,0.5,0.4653465347,0.4653465347,27.5,1,1363.6363636364,27.2727272727,Calibration fitted; not prospectively validated,2026-09-20T13:52:37Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,23.0,graded,win,1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Khalil Shakir,bovada,Bovada,recv_yds,Receiving yards,under,33.5,155,45.3382551445,0.4989858012,0.0,0.3921568627,0.3666469545,0.3666469545,43.5,1,1068.2893847194,27.2413793103,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,38.0,graded,loss,-1.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Devaughn Vele,bovada,Bovada,recv_yds,Receiving yards,under,33.5,155,41.9779058708,0.4989858012,0.0,0.3921568627,0.3666469545,0.3666469545,41.5,1,1068.2893847194,27.2413793103,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,64.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Travis Kelce,bovada,Bovada,recv_yds,Receiving yards,under,31.5,155,48.3646136193,0.4985632184,0.0,0.3921568627,0.3666469545,0.3666469545,42.5,1,1064.0635564571,27.1336206897,Calibration fitted; not prospectively validated,2026-09-20T13:52:07Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,101.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Kayshon Boutte,fanduel,FanDuel,receptions,Receptions,under,2.5,132,2.0941815971,0.5475728155,0.0,0.4310344828,0.402338775,0.416502947,2.5,3,1165.3833277536,27.0368932039,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,3.0,graded,loss,-1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Terry McLaurin,fanduel,FanDuel,receptions,Receptions,under,3.5,132,2.8442734676,0.5475728155,0.0,0.4310344828,0.402338775,0.402338775,4.5,1,1165.3833277536,27.0368932039,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,2.0,graded,win,1.32
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Trevor Lawrence,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,135,3.76,0.5384615385,0.0,0.4255319149,0.3959708232,0.437361068,1.5,6,1129.2962356792,26.5384615385,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,0.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Cam Ward,draftkings,DraftKings,pass_tds,Passing touchdowns,under,0.5,153,1.06,0.5,0.0,0.395256917,0.3733923385,0.3765903308,0.5,7,1047.4308300395,26.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,0.0,graded,win,1.53
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Colston Loveland,bovada,Bovada,recv_yds,Receiving yards,under,43.5,145,24.0912999743,0.5163043478,0.0,0.4081632653,0.3838517538,0.3838517538,53.5,1,1081.4108251996,26.4945652174,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,win,1.45
