game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Derrick Henry,draftkings,DraftKings,rush_attempts,Rushing attempts,over,20.5,-102,17.402895479,0.4915254237,0.0,0.504950495,0.4761410788,0.4779182552,20.5,2,-134.2507132069,-2.6586905949,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,16.0,graded,loss,-1.0,0.9803921568627451
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Derrick Henry,draftkings,DraftKings,rush_attempts,Rushing attempts,under,20.5,-125,17.402895479,0.506993007,0.0,0.5555555556,0.5238589212,0.5220817448,20.5,2,-485.6254856255,-8.7412587413,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,16.0,graded,win,0.8,0.8
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Derrick Henry,fanduel,FanDuel,rush_yds,Rushing yards,over,94.5,-113,88.7009916676,0.5,0.0,0.5305164319,0.5,0.5015067502,94.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,68.0,graded,loss,-1.0,0.8849557522123894
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Derrick Henry,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,94.5,-110,88.7009916676,0.5,0.0,0.5238095238,0.4917965546,0.4984932498,94.5,4,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,68.0,graded,win,0.9090909090909091,0.9090909090909091
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Devaughn Vele,betrivers,BetRivers,receptions,Receptions,over,3.5,-134,3.6534269485,0.5408805031,0.0,0.5726495726,,0.5501129385,3.5,5,-317.6906950492,-5.5477330329,Calibration fitted; not prospectively validated,2026-09-20T13:52:34Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,5.0,graded,win,0.746268656716418,0.746268656716418
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Devaughn Vele,bovada,Bovada,receptions,Receptions,under,3.5,115,3.6534269485,0.4591194969,0.0,0.4651162791,0.4366812227,0.4498870615,3.5,5,-59.9678221442,-1.2893081761,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,5.0,graded,loss,-1.0,1.15
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Devaughn Vele,fanduel,FanDuel,recv_yds,Receiving yards,over,41.5,-113,41.9779058708,0.5,0.0,0.5305164319,0.5,0.5092535472,41.5,2,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,64.0,graded,win,0.8849557522123894,0.8849557522123894
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Devaughn Vele,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,41.5,-105,41.9779058708,0.5,0.0,0.512195122,0.4814929056,0.4907464528,41.5,2,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,64.0,graded,loss,-1.0,0.9523809523809523
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Justice Hill,fanduel,FanDuel,recv_yds,Receiving yards,over,13.5,-113,15.2323352631,0.5,0.0,0.5305164319,0.5,0.5015476682,13.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,12.0,graded,loss,-1.0,0.8849557522123894
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Justice Hill,draftkings,DraftKings,recv_yds,Receiving yards,under,13.5,-110,15.2323352631,0.5,0.0,0.5238095238,0.4957877001,0.4984523318,13.5,4,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,12.0,graded,win,0.9090909090909091,0.9090909090909091
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Justice Hill,fanduel,FanDuel,rush_yds,Rushing yards,over,13.5,-113,21.4488100691,0.5,0.0,0.5305164319,0.5,0.5030135005,13.0,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,6.0,graded,loss,-1.0,0.8849557522123894
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Justice Hill,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,13.5,-111,21.4488100691,0.5,0.0,0.5260663507,0.4948402543,0.4969864995,13.0,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,6.0,graded,win,0.9009009009009009,0.9009009009009009
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Juwan Johnson,betonlineag,BetOnline.ag,receptions,Receptions,over,3.5,-127,2.1445816584,0.4210526316,0.0,0.5594713656,0.5256105556,0.5306122449,3.5,5,-1384.1873405982,-24.7409863241,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,4.0,graded,win,0.7874015748031497,0.7874015748031497
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Juwan Johnson,betmgm,BetMGM,receptions,Receptions,under,3.5,120,2.1445816584,0.5789473684,0.0,0.4545454545,0.4248366013,0.4693877551,3.5,5,1244.019138756,27.3684210526,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,4.0,graded,loss,-1.0,1.2
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Juwan Johnson,betrivers,BetRivers,recv_yds,Receiving yards,over,37.5,-114,25.7923539935,0.4985632184,0.0,0.5327102804,0.4989820847,0.4994910423,37.5,2,-341.4706198303,-6.4100625126,Calibration fitted; not prospectively validated,2026-09-20T13:52:34Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,66.0,graded,win,0.8771929824561403,0.8771929824561403
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Juwan Johnson,betmgm,BetMGM,recv_yds,Receiving yards,under,37.5,-115,25.7923539935,0.5014367816,0.0,0.5348837209,0.5,0.5005089577,37.5,2,-334.4693932104,-6.2531234383,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,66.0,graded,loss,-1.0,0.8695652173913043
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,LaJohntay Wester,betmgm,BetMGM,receptions,Receptions,over,2.5,145,2.6573830343,0.5408805031,0.0,0.4081632653,0.3797468354,0.3977419559,2.5,4,1327.1723783853,32.5157232704,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,1.0,graded,loss,-1.0,1.45
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,LaJohntay Wester,draftkings,DraftKings,receptions,Receptions,under,2.5,-176,2.6573830343,0.4591194969,0.0,0.6376811594,0.6028091181,0.6022580441,2.5,4,-1785.6166256494,-28.0017152659,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,1.0,graded,win,0.5681818181818182,0.5681818181818182
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,LaJohntay Wester,fanduel,FanDuel,recv_yds,Receiving yards,over,22.5,-113,31.797258635,0.5010141988,0.0,0.5305164319,0.5,0.5015476682,22.5,4,-295.0223314192,-5.5610404064,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,14.0,graded,loss,-1.0,0.8849557522123894
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,LaJohntay Wester,draftkings,DraftKings,recv_yds,Receiving yards,under,22.5,-110,31.797258635,0.4989858012,0.0,0.5238095238,0.4957877001,0.4984523318,22.5,4,-248.2372259249,-4.7390743131,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,14.0,graded,win,0.9090909090909091,0.9090909090909091
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,betmgm,BetMGM,interceptions,Interceptions thrown,over,0.5,150,,,,0.4,0.375,0.4090010643,0.5,5,,,Insufficient player data,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,1.0,graded,win,1.5,1.5
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,draftkings,DraftKings,interceptions,Interceptions thrown,under,0.5,-159,,,,0.6138996139,0.5800567491,0.5909989357,0.5,5,,,Insufficient player data,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,1.0,graded,loss,-1.0,0.6289308176100629
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,betmgm,BetMGM,pass_attempts,Passing attempts,over,27.5,-110,24.026215318,0.4375,0.0,0.5238095238,0.4898785425,0.492861565,27.5,4,-863.0952380952,-16.4772727273,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,31.0,graded,win,0.9090909090909091,0.9090909090909091
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,27.5,-115,24.026215318,0.5625,0.0,0.5348837209,0.5030953364,0.507138435,27.5,4,276.1627906977,5.1630434783,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,31.0,graded,loss,-1.0,0.8695652173913043
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,betonlineag,BetOnline.ag,pass_completions,Passing completions,over,17.5,-114,16.3378264163,0.5,0.0,0.5327102804,0.5,0.5010387236,17.5,4,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,21.0,graded,win,0.8771929824561403,0.8771929824561403
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,betmgm,BetMGM,pass_completions,Passing completions,under,17.5,-105,16.3378264163,0.5,0.0,0.512195122,0.4753937008,0.4989612764,17.5,4,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,21.0,graded,loss,-1.0,0.9523809523809523
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,draftkings,DraftKings,pass_tds,Passing touchdowns,over,1.5,107,1.06,0.4821981424,0.0,0.4830917874,0.4552526941,0.4653465347,1.5,7,-8.9364502475,-0.1849845201,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,1.0,graded,loss,-1.0,1.07
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,fanatics,Fanatics,pass_tds,Passing touchdowns,under,1.5,-120,1.06,0.5178018576,0.0,0.5454545455,0.5101214575,0.5346534653,1.5,7,-276.5268786941,-5.0696594427,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,1.0,graded,win,0.8333333333333334,0.8333333333333334
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,draftkings,DraftKings,pass_yds,Passing yards,over,211.5,-112,207.8171520148,0.5,0.0,0.5283018868,0.5,0.5,211.5,2,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,235.0,graded,win,0.8928571428571429,0.8928571428571429
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,draftkings,DraftKings,pass_yds,Passing yards,under,211.5,-112,207.8171520148,0.5,0.0,0.5283018868,0.5,0.5,211.5,2,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,235.0,graded,loss,-1.0,0.8928571428571429
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,7.5,-143,7.4980348509,0.5,0.0,0.5884773663,0.5527332965,0.5527332965,8.0,1,-884.7736625514,-15.034965035,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,4.0,graded,loss,-1.0,0.6993006993006993
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,7.5,110,7.4980348509,0.5,0.0,0.4761904762,0.4472667035,0.4472667035,8.0,1,238.0952380952,5.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,4.0,graded,win,1.1,1.1
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,bovada,Bovada,rush_yds,Rushing yards,over,40.5,-110,42.9592064153,0.5,0.0,0.5238095238,0.4898785425,0.5,39.5,3,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,34.0,graded,loss,-1.0,0.9090909090909091
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Lamar Jackson,draftkings,DraftKings,rush_yds,Rushing yards,under,40.5,-110,42.9592064153,0.5,0.0,0.5238095238,0.4957877001,0.5,39.5,3,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,34.0,graded,win,0.9090909090909091,0.9090909090909091
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Mark Andrews,betonlineag,BetOnline.ag,receptions,Receptions,over,4.5,118,3.2244341098,0.4524271845,0.0,0.4587155963,0.4307128807,0.4332755633,4.5,5,-62.8841186426,-1.3708737864,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,6.0,graded,win,1.18,1.18
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Mark Andrews,betmgm,BetMGM,receptions,Receptions,under,4.5,-145,3.2244341098,0.5475728155,0.0,0.5918367347,0.5481788843,0.5667244367,4.5,5,-442.639191599,-7.479075996,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,6.0,graded,loss,-1.0,0.6896551724137931
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Mark Andrews,draftkings,DraftKings,recv_yds,Receiving yards,over,46.5,-111,37.1529800057,0.4989858012,0.0,0.5260663507,0.4978941162,0.5,46.5,3,-270.8054949386,-5.147744093,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,49.0,graded,win,0.9009009009009009,0.9009009009009009
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Mark Andrews,draftkings,DraftKings,recv_yds,Receiving yards,under,46.5,-113,37.1529800057,0.5010141988,0.0,0.5305164319,0.5021058838,0.5,46.5,3,-295.0223314192,-5.5610404064,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,49.0,graded,loss,-1.0,0.8849557522123894
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Noah Fant,betonlineag,BetOnline.ag,receptions,Receptions,over,1.5,-169,2.0845006042,0.5475728155,0.0,0.6282527881,0.5909989357,0.5946400661,1.5,4,-806.7997257011,-12.841960131,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,,no offensive usage evidence,,,0.591715976331361
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Noah Fant,fanduel,FanDuel,receptions,Receptions,under,1.5,140,2.0845006042,0.4524271845,0.0,0.4166666667,0.3896103896,0.4053599339,1.5,4,357.6051779935,8.5825242718,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,,no offensive usage evidence,,,1.4
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Noah Fant,draftkings,DraftKings,recv_yds,Receiving yards,over,14.5,-109,19.8989262222,0.5010141988,0.0,0.5215311005,0.4936802191,0.4968401095,14.5,4,-205.1690169551,-3.9339747288,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,,no offensive usage evidence,,,0.9174311926605505
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Noah Fant,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,14.5,-112,19.8989262222,0.4989858012,0.0,0.5283018868,0.4969046636,0.5031598905,14.5,4,-293.1608557541,-5.5491161982,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,,no offensive usage evidence,,,0.8928571428571429
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Rashod Bateman,betmgm,BetMGM,receptions,Receptions,over,2.5,-135,1.6496380696,0.4524271845,0.0,0.5744680851,0.5346534653,0.5587970466,2.5,5,-1220.4090064036,-21.2441567781,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,7.0,graded,win,0.7407407407407407,0.7407407407407407
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Rashod Bateman,bovada,Bovada,receptions,Receptions,under,2.5,115,1.6496380696,0.5475728155,0.0,0.4651162791,0.4366812227,0.4412029534,2.5,5,824.5653646421,17.7281553398,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,7.0,graded,loss,-1.0,1.15
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Rashod Bateman,draftkings,DraftKings,recv_yds,Receiving yards,over,37.5,-114,22.7561506635,0.4836956522,0.0,0.5327102804,0.5042122999,0.5042122999,37.5,3,-490.1462819992,-9.2009916095,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,88.0,graded,win,0.8771929824561403,0.8771929824561403
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Rashod Bateman,betmgm,BetMGM,recv_yds,Receiving yards,under,37.5,-110,22.7561506635,0.5163043478,0.0,0.5238095238,0.4898785425,0.4957877001,37.5,3,-75.0517598344,-1.4328063241,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,88.0,graded,loss,-1.0,0.9090909090909091
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Travis Etienne,betonlineag,BetOnline.ag,receptions,Receptions,over,1.5,-175,2.9084997954,0.5789473684,0.0,0.6363636364,0.5992714026,0.6099068193,1.5,4,-574.1626794258,-9.022556391,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,2.0,graded,win,0.5714285714285714,0.5714285714285714
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Travis Etienne,draftkings,DraftKings,receptions,Receptions,under,1.5,147,2.9084997954,0.4210526316,0.0,0.4048582996,0.3823611129,0.3900931807,1.5,4,161.9433198381,4.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,2.0,graded,loss,-1.0,1.47
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Travis Etienne,draftkings,DraftKings,recv_yds,Receiving yards,over,11.5,-107,20.1388857969,0.5014367816,0.0,0.5169082126,0.4894599266,0.4920127796,11.5,5,-154.7143095119,-2.9930712214,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,6.0,graded,loss,-1.0,0.9345794392523364
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Travis Etienne,fanduel,FanDuel,recv_yds,Receiving yards,under,11.5,-113,20.1388857969,0.4985632184,0.0,0.5305164319,0.5,0.5079872204,11.5,5,-319.5321353408,-6.0230393653,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,6.0,graded,win,0.8849557522123894,0.8849557522123894
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Travis Etienne,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,10.5,-105,10.4370320534,0.5,0.0,0.512195122,0.4814929056,0.4897077292,10.5,2,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:16Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,8.0,graded,loss,-1.0,0.9523809523809523
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Travis Etienne,draftkings,DraftKings,rush_attempts,Rushing attempts,under,10.5,-114,10.4370320534,0.5,0.0,0.5327102804,0.5020774472,0.5102922708,10.5,2,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,8.0,graded,win,0.8771929824561403,0.8771929824561403
