game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout,y,model_brier,market_brier,model_logloss,market_logloss,model_correct,bias,model_abs_error,line_abs_error
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Davante Adams,betrivers,BetRivers,receptions,Receptions,over,4.5,108,3.8399250952,0.4524271845,0.0,0.4807692308,,0.4648542048,4.5,3,-283.4204630321,-5.8951456311,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,8.0,graded,win,1.08,1.08,1.0,0.29983598827459695,0.2863810221202404,0.7931284470229283,0.7660314606226325,False,-4.1600749048,4.1600749048,3.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Davante Adams,fanduel,FanDuel,recv_yds,Receiving yards,over,53.5,-114,45.252258659,0.4989858012,0.0,0.5327102804,0.5,0.5050233081,54.0,3,-337.2447915679,-6.330735561,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,195.0,graded,win,0.8771929824561403,0.8771929824561403,1.0,0.2510152273992059,0.24500192552426756,0.6951776381444736,0.6831506961184052,False,-149.747741341,149.747741341,141.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Isaiah Likely,betmgm,BetMGM,receptions,Receptions,over,4.5,110,3.9330840478,0.4579439252,0.0,0.4761904762,0.4424778761,0.4796954315,4.5,5,-182.4655095683,-3.8317757009,Calibration fitted; not prospectively validated,2026-09-20T13:51:31Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,5.0,graded,win,1.1,1.1,1.0,0.2938247882275833,0.27071684400197127,0.781008536424749,0.7346038941800904,False,-1.0669159522,1.0669159522,0.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Isaiah Likely,draftkings,DraftKings,recv_yds,Receiving yards,over,45.5,-112,40.7523536965,0.5,0.0,0.5283018868,0.5,0.5,44.5,3,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,33.0,graded,loss,-1.0,0.8928571428571429,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,7.752353696500002,7.752353696500002,12.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,bovada,Bovada,pass_attempts,Passing attempts,over,31.5,100,27.2929248724,0.4375,0.0,0.5,0.4693877551,0.4731704297,31.5,3,-625.0,-12.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:44Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,5.0,graded,loss,-1.0,1.0,0.0,0.19140625,0.22389025554248265,0.5753641449035618,0.6408781787597232,True,22.2929248724,22.2929248724,26.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betonlineag,BetOnline.ag,pass_completions,Passing completions,over,19.5,-120,20.4696936543,0.5,0.0,0.5454545455,0.5123152709,0.5306122449,19.5,3,-454.5454545455,-8.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,3.0,graded,loss,-1.0,0.8333333333333334,0.0,0.25,0.2815493544378176,0.6931471805599453,0.7563260821858248,False,17.4696936543,17.4696936543,16.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,195,2.82,0.5333333333,0.0,0.3389830508,0.3161222339,0.3427971423,1.5,7,1943.5028248588,57.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,loss,-1.0,1.95,0.0,0.2844444444088889,0.11750988076904646,0.7621400519754682,0.41976254453267753,False,2.82,2.82,1.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betmgm,BetMGM,pass_yds,Passing yards,over,212.5,-115,205.597553456,0.5,0.0,0.5348837209,0.5,0.5015067502,213.5,2,-348.8372093023,-6.5217391304,Calibration fitted; not prospectively validated,2026-09-20T13:51:31Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,20.0,graded,loss,-1.0,0.8695652173913043,0.0,0.25,0.2515090204961652,0.6931471805599453,0.6961652306949938,False,185.597553456,185.597553456,192.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,6.5,103,7.8492014757,0.506993007,0.0,0.4926108374,0.4632298853,0.4796954315,6.5,3,143.8216955458,2.9195804196,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,loss,-1.0,1.03,0.0,0.2570419091469021,0.2301077070019712,0.7072319204558688,0.6533409302131841,False,7.8492014757,7.8492014757,6.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,draftkings,DraftKings,rush_yds,Rushing yards,over,31.5,-113,34.0330113406,0.5,0.0,0.5305164319,0.5021058838,0.5,31.5,5,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,34.0330113406,34.0330113406,31.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Kyren Williams,fanduel,FanDuel,receptions,Receptions,over,2.5,140,2.4880149313,0.5,0.0,0.4166666667,0.3896103896,0.3979763197,2.5,4,833.3333333333,20.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,2.0,graded,loss,-1.0,1.4,0.0,0.25,0.15838515104195663,0.6931471805599453,0.5074584984004464,False,0.48801493129999995,0.48801493129999995,0.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Kyren Williams,betrivers,BetRivers,recv_yds,Receiving yards,over,12.5,-109,18.2968955379,0.5010141988,0.0,0.5215311005,0.4869204765,0.5,12.5,5,-205.1690169551,-3.9339747288,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,12.0,graded,loss,-1.0,0.9174311926605505,0.0,0.2510152273992059,0.25,0.6951776381444736,0.6931471805599453,False,6.296895537899999,6.296895537899999,0.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Kyren Williams,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,13.5,-123,12.4054357322,0.4927536232,0.0,0.5515695067,0.5185070944,0.5280665281,13.5,3,-588.1588353805,-10.6633675032,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,12.0,graded,loss,-1.0,0.8130081300813008,0.0,0.24280613317672756,0.2788542580995881,0.6787584431307029,0.7509172526952836,True,0.40543573220000084,0.40543573220000084,1.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Kyren Williams,betrivers,BetRivers,rush_yds,Rushing yards,over,61.5,-113,53.3477737289,0.5,0.0,0.5305164319,0.4949766919,0.5,61.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,85.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-31.652226271099998,31.652226271099998,23.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Malachi Fields,betonlineag,BetOnline.ag,receptions,Receptions,over,2.5,118,2.0222148675,0.4524271845,0.0,0.4587155963,0.4307128807,0.4386821774,2.5,5,-62.8841186426,-1.3708737864,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,2.0,graded,loss,-1.0,1.18,0.0,0.20469035727459706,0.19244205276840506,0.6022598297876794,0.5774680051774875,True,0.02221486749999979,0.02221486749999979,0.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Malachi Fields,draftkings,DraftKings,recv_yds,Receiving yards,over,27.5,-110,24.7447385752,0.5,0.0,0.5238095238,0.4957877001,0.4957877001,27.0,3,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,30.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.25,0.2542300433704476,0.6931471805599453,0.7016074678775609,True,-5.2552614248000005,5.2552614248000005,2.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Malik Nabers,betmgm,BetMGM,receptions,Receptions,over,5.5,-105,4.4164902386,0.4524271845,0.0,0.512195122,0.4796954315,0.5082034454,5.5,5,-597.679374852,-11.6689782709,Calibration fitted; not prospectively validated,2026-09-20T13:51:31Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,1.0,graded,loss,-1.0,0.9523809523809523,0.0,0.20469035727459706,0.25827074191643073,0.6022598297876794,0.7096901549179561,True,3.4164902386,3.4164902386,4.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Malik Nabers,draftkings,DraftKings,recv_yds,Receiving yards,over,64.5,-112,52.0490364823,0.4989858012,0.0,0.5283018868,0.5,0.5,64.5,3,-293.1608557541,-5.5491161982,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,1.0,graded,loss,-1.0,0.8928571428571429,0.0,0.24898682979920594,0.25,0.6911208373807048,0.6931471805599453,True,51.0490364823,51.0490364823,63.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Matthew Stafford,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,over,31.5,-123,31.0715395248,0.5,0.0,0.5515695067,0.5196752547,0.5196752547,31.5,3,-515.6950672646,-9.3495934959,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,31.0,graded,loss,-1.0,0.8130081300813008,0.0,0.25,0.27006237034750985,0.6931471805599453,0.7332928511304783,False,0.07153952479999859,0.07153952479999859,0.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Matthew Stafford,betrivers,BetRivers,pass_completions,Passing completions,over,21.5,-107,18.6429237149,0.5,0.0,0.5169082126,,0.4938205711,21.5,4,-169.0821256039,-3.2710280374,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,22.0,graded,win,0.9345794392523364,0.9345794392523364,1.0,0.25,0.25621761424153017,0.6931471805599453,0.705583044170028,True,-3.3570762851,3.3570762851,0.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Matthew Stafford,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,-175,0.01,0.25,0.0,0.6363636364,0.594095941,0.6262445065,1.5,6,-3863.6363636364,-60.7142857143,Calibration fitted; not prospectively validated,2026-09-20T13:51:31Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,4.0,graded,win,0.5714285714285714,0.5714285714285714,1.0,0.5625,0.13969316892142858,1.3862943611198906,0.4680143986774255,False,-3.99,3.99,2.5
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Matthew Stafford,betonlineag,BetOnline.ag,pass_yds,Passing yards,over,242.5,-114,212.7914137252,0.5,0.0,0.5327102804,0.5,0.5,242.5,2,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,327.0,graded,win,0.8771929824561403,0.8771929824561403,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-114.20858627480001,114.20858627480001,84.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Andrei Iosivas,bovada,Bovada,receptions,Receptions,over,1.5,110,2.6352465377,0.5475728155,0.0,0.4761904762,0.4458598726,0.471842317,1.5,5,713.823393435,14.9902912621,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,1.0,graded,loss,-1.0,1.1,0.0,0.29983598827459707,0.2226351721119285,0.7931284470229284,0.6383603978150804,False,1.6352465377,1.6352465377,0.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Andrei Iosivas,fanduel,FanDuel,recv_yds,Receiving yards,over,14.5,-113,29.4146735658,0.5014367816,0.0,0.5305164319,0.5,0.5079872204,14.5,3,-290.7965031569,-5.4813854135,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,7.0,graded,loss,-1.0,0.8849557522123894,0.0,0.2514388459413662,0.25805101608971814,0.6960248803691167,0.7092505880304202,False,22.4146735658,22.4146735658,7.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,C.J. Stroud,draftkings,DraftKings,pass_attempts,Passing attempts,over,31.5,-102,35.1068610946,0.5625,0.0,0.504950495,0.4761410788,0.4796954315,31.5,3,575.495049505,11.3970588235,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,55.0,graded,win,0.9803921568627451,0.9803921568627451,1.0,0.19140625,0.27071684400197127,0.5753641449035618,0.7346038941800904,True,-19.8931389054,19.8931389054,23.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,C.J. Stroud,betmgm,BetMGM,pass_completions,Passing completions,over,19.5,-110,24.0204839069,0.5416666667,0.0,0.5238095238,0.4898785425,0.5210344665,19.5,4,178.5714285714,3.4090909091,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,30.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.21006944441388892,0.22940798228093967,0.6131044728248705,0.6519390849063267,True,-5.979516093099999,5.979516093099999,10.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,C.J. Stroud,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,115,2.12,0.5,0.0,0.4651162791,0.4334891628,0.4640825665,1.5,6,348.8372093023,7.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,0.0,graded,loss,-1.0,1.15,0.0,0.25,0.21537262852922695,0.6931471805599453,0.623775171754631,False,2.12,2.12,1.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,C.J. Stroud,betmgm,BetMGM,pass_yds,Passing yards,over,217.5,-115,286.2740617898,0.5,0.0,0.5348837209,0.5,0.5015067502,219.0,2,-348.8372093023,-6.5217391304,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,353.0,graded,win,0.8695652173913043,0.8695652173913043,1.0,0.25,0.24849552009616518,0.6931471805599453,0.6901382116507919,True,-66.72593821020001,66.72593821020001,135.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,C.J. Stroud,draftkings,DraftKings,rush_yds,Rushing yards,over,11.5,-105,21.997476039,0.5647668394,0.0,0.512195122,0.4852289513,0.4948402543,11.5,5,525.7171742702,10.2640019738,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,29.0,graded,win,0.9523809523809523,0.9523809523809523,1.0,0.18942790408586535,0.25518636867568867,0.5713423066372096,0.7035202870841543,True,-7.002523961000001,7.002523961000001,17.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Chase Brown,betmgm,BetMGM,receptions,Receptions,over,3.5,100,3.3240413097,0.4591194969,0.0,0.5,0.4653465347,0.4875171639,3.5,5,-408.8050314465,-8.1761006289,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,3.0,graded,loss,-1.0,1.0,0.0,0.2107907124337091,0.23767298509709947,0.6145569060492819,0.6684880590669797,True,0.3240413097000001,0.3240413097000001,0.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Chase Brown,fanduel,FanDuel,recv_yds,Receiving yards,over,19.5,-113,20.7366769477,0.5,0.0,0.5305164319,0.5,0.5079872204,20.0,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,2.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.25805101608971814,0.6931471805599453,0.7092505880304202,False,18.7366769477,18.7366769477,17.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Chase Brown,draftkings,DraftKings,rush_attempts,Rushing attempts,over,14.5,102,10.3770222192,0.4473684211,0.0,0.495049505,0.466910272,0.4814929056,14.5,3,-476.8108389786,-9.6315789474,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,20.0,graded,win,1.02,1.02,1.0,0.30540166199750696,0.2688496069431305,0.8043728155642873,0.7308637818088889,False,-9.6229777808,9.6229777808,5.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Chase Brown,draftkings,DraftKings,rush_yds,Rushing yards,over,53.5,-112,41.6167054928,0.5,0.0,0.5283018868,0.5,0.5,53.5,4,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,80.0,graded,win,0.8928571428571429,0.8928571428571429,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-38.3832945072,38.3832945072,26.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Dalton Schultz,fanduel,FanDuel,receptions,Receptions,over,4.5,-132,3.2028693706,0.4210526316,0.0,0.5689655172,0.5322580645,0.5407914021,4.5,5,-1479.1288566243,-25.9968102073,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,12.0,graded,win,0.7575757575757576,0.7575757575757576,1.0,0.33518005537728524,0.2108725363852839,0.8649974374366045,0.6147216528634928,False,-8.7971306294,8.7971306294,7.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Dalton Schultz,bovada,Bovada,recv_yds,Receiving yards,over,43.5,110,33.225663856,0.4985632184,0.0,0.4761904762,0.4458598726,0.4739828782,43.5,2,223.7274220033,4.6982758621,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,140.0,graded,win,1.1,1.1,1.0,0.2514388459413662,0.27669401242675606,0.6960248803691166,0.7465840798804019,False,-106.774336144,106.774336144,96.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,David Montgomery,betmgm,BetMGM,receptions,Receptions,over,1.5,-160,2.6366506892,0.5475728155,0.0,0.6153846154,0.5751633987,0.5979747952,1.5,4,-678.1179985063,-11.0194174757,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,2.0,graded,win,0.625,0.625,1.0,0.204690357274597,0.16162426529448198,0.6022598297876792,0.5142066744147614,True,0.6366506892000001,0.6366506892000001,0.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,David Montgomery,fanduel,FanDuel,recv_yds,Receiving yards,over,11.5,-113,21.7452953914,0.5014367816,0.0,0.5305164319,0.5,0.5030135005,11.5,3,-290.7965031569,-5.4813854135,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,14.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.24856528274136605,0.24699558068526345,0.6902777381503304,0.6871382692823444,True,7.745295391399999,7.745295391399999,2.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,David Montgomery,betmgm,BetMGM,rush_attempts,Rushing attempts,over,15.5,-115,12.5212747368,0.4915254237,0.0,0.5348837209,0.5,0.5041554124,15.5,3,-433.5829720142,-8.1061164333,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,6.0,graded,loss,-1.0,0.8695652173913043,0.0,0.24159724214346454,0.25417267985221403,0.6763400621868974,0.701492732807378,True,6.521274736800001,6.521274736800001,9.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,David Montgomery,draftkings,DraftKings,rush_yds,Rushing yards,over,63.5,-110,51.2948346674,0.5,0.0,0.5238095238,0.4957877001,0.5,63.0,3,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,10.0,graded,loss,-1.0,0.9090909090909091,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,41.2948346674,41.2948346674,53.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Foster Moreau,draftkings,DraftKings,receptions,Receptions,over,0.5,-218,2.7825805692,0.5789473684,0.0,0.6855345912,0.6483934455,0.6529968454,0.5,3,-1065.8722277392,-15.548044423,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,2.0,graded,win,0.45871559633027525,0.45871559633027525,1.0,0.17728531857728527,0.12041118930235148,0.5465437064044335,0.42618298065152505,True,0.7825805691999999,0.7825805691999999,1.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Foster Moreau,draftkings,DraftKings,recv_yds,Receiving yards,over,6.5,-117,31.0979913742,0.5163043478,0.0,0.5391705069,0.5105400734,0.5103307654,6.5,2,-228.6615908636,-4.2409884801,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,34.0,graded,win,0.8547008547008547,0.8547008547008547,1.0,0.23396148395718336,0.23977595931374984,0.6610588660589711,0.6726962038798147,True,-2.9020086258000006,2.9020086258000006,27.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Ja'Marr Chase,betrivers,BetRivers,receptions,Receptions,over,6.5,-110,4.0098701734,0.4210526316,0.0,0.5238095238,,0.5030953364,6.5,5,-1027.5689223058,-19.6172248804,Calibration fitted; not prospectively validated,2026-09-20T13:52:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,7.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.33518005537728524,0.24691424470742912,0.8649974374366045,0.6869755912555167,False,-2.9901298265999996,2.9901298265999996,0.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Ja'Marr Chase,draftkings,DraftKings,recv_yds,Receiving yards,over,77.5,-111,44.3292636184,0.4836956522,0.0,0.5260663507,0.4978941162,0.5,77.5,4,-423.7069853699,-8.0542499021,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,75.0,graded,loss,-1.0,0.9009009009009009,0.0,0.23396148395718336,0.25,0.6610588660589711,0.6931471805599453,True,-30.6707363816,30.6707363816,2.5
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Jaylin Noel,betmgm,BetMGM,receptions,Receptions,over,2.5,100,3.4687186323,0.5475728155,0.0,0.5,0.4653465347,0.4897419064,2.5,5,475.7281553398,9.5145631068,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,1.0,graded,loss,-1.0,1.0,0.0,0.29983598827459707,0.23984713488430634,0.7931284470229284,0.6728386153895659,False,2.4687186323,2.4687186323,1.5
