game_id,player,market_std,bookmaker,point,over,under,actual,stat_game,last_update,grading_status,fair_over,balance,hold,payout_over,payout_under
c1d3fcec25aaeb06ebd2244d33d338e0,Jared Goff,pass_yds,betonlineag,261.5,-114.0,-114.0,206.0,2026_01_NO_DET,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
c1d3fcec25aaeb06ebd2244d33d338e0,Jared Goff,pass_yds,fanduel,261.5,-114.0,-114.0,206.0,2026_01_NO_DET,2026-09-09T22:35:40Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,pass_yds,betonlineag,263.5,-114.0,-114.0,155.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,pass_yds,fanduel,263.5,-114.0,-114.0,155.0,2026_01_SF_LA,2026-09-09T22:35:37Z,graded,0.5,0.0,0.06542056074766345,0.8771929824561403,0.8771929824561403
8c94552d022acec4a0458d70c19d3da9,Drake Maye,interceptions,bovada,0.5,-115.0,-115.0,3.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Sam Darnold,interceptions,bovada,0.5,-115.0,-115.0,0.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,interceptions,bovada,0.5,-115.0,-115.0,1.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Tony Pollard,receptions,betmgm,1.5,-115.0,-115.0,1.0,2026_01_NYJ_TEN,2026-09-09T22:34:03Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Tyler Higbee,receptions,betmgm,1.5,-115.0,-115.0,2.0,2026_01_SF_LA,2026-09-09T22:35:34Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
b6cfdcbafa61ce220ba87dc2d9b80c77,Lamar Jackson,pass_tds,fanatics,1.5,-115.0,-115.0,1.0,2026_01_BAL_IND,2026-09-09T22:35:02Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,pass_tds,betmgm,1.5,-115.0,-115.0,2.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Saquon Barkley,receptions,bovada,2.5,-115.0,-115.0,1.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,Dalton Schultz,receptions,betmgm,3.5,-115.0,-115.0,4.0,2026_01_BUF_HOU,2026-09-09T22:35:10Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,recv_yds,betmgm,4.5,-115.0,-115.0,0.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
fc362aff0d889ec52d358307a70c32ed,Tetairoa McMillan,receptions,betmgm,4.5,-115.0,-115.0,5.0,2026_01_CHI_CAR,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,Nico Collins,receptions,betmgm,5.5,-115.0,-115.0,7.0,2026_01_BUF_HOU,2026-09-09T22:35:10Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Sam Darnold,rush_yds,betmgm,5.5,-115.0,-115.0,0.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,Adam Trautman,recv_yds,betmgm,6.5,-115.0,-115.0,10.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Geno Smith,rush_yds,betmgm,6.5,-115.0,-115.0,7.0,2026_01_NYJ_TEN,2026-09-09T22:34:03Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Geno Smith,rush_yds,bovada,6.5,-115.0,-115.0,7.0,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
b6cfdcbafa61ce220ba87dc2d9b80c77,Derrick Henry,recv_yds,betmgm,6.5,-115.0,-115.0,19.0,2026_01_BAL_IND,2026-09-09T22:34:24Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,Amon-Ra St. Brown,receptions,betmgm,6.5,-115.0,-115.0,10.0,2026_01_NO_DET,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Jadarian Price,recv_yds,betmgm,7.5,-115.0,-115.0,6.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Cam Ward,rush_yds,betmgm,8.5,-115.0,-115.0,21.0,2026_01_NYJ_TEN,2026-09-09T22:34:03Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,recv_yds,betmgm,8.5,-115.0,-115.0,19.0,2026_01_BUF_HOU,2026-09-09T22:35:10Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Jadarian Price,recv_yds,bovada,8.5,-115.0,-115.0,6.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,Jacoby Brissett,rush_yds,betmgm,9.5,-115.0,-115.0,14.0,2026_01_ARI_LAC,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Cam Ward,rush_yds,bovada,9.5,-115.0,-115.0,21.0,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Tony Pollard,recv_yds,bovada,9.5,-115.0,-115.0,-1.0,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,rush_yds,betmgm,9.5,-115.0,-115.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,Jacoby Brissett,rush_yds,betrivers,10.5,-115.0,-115.0,14.0,2026_01_ARI_LAC,2026-09-09T22:35:36Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,Jacoby Brissett,rush_yds,bovada,10.5,-115.0,-115.0,14.0,2026_01_ARI_LAC,2026-09-09T22:34:07Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Elijah Arroyo,recv_yds,bovada,10.5,-115.0,-115.0,,2026_01_NE_SEA,2026-09-09T22:34:55Z,no matching game/player result,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,rush_yds,bovada,10.5,-115.0,-115.0,0.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Bhayshul Tuten,recv_yds,betmgm,10.5,-115.0,-115.0,22.0,2026_01_CLE_JAX,2026-09-09T22:35:12Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,Odell Beckham,recv_yds,bovada,11.5,-115.0,-115.0,,2026_01_DAL_NYG,2026-09-09T22:34:54Z,no matching game/player result,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Demarcus Robinson,recv_yds,bovada,11.5,-115.0,-115.0,50.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Kyren Williams,recv_yds,bovada,11.5,-115.0,-115.0,24.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,MarShawn Lloyd,rush_attempts,bovada,11.5,-115.0,-115.0,13.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Bhayshul Tuten,recv_yds,bovada,11.5,-115.0,-115.0,22.0,2026_01_CLE_JAX,2026-09-09T22:34:58Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Kyren Williams,recv_yds,betmgm,12.5,-115.0,-115.0,24.0,2026_01_SF_LA,2026-09-09T22:35:34Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Tyler Higbee,recv_yds,betmgm,13.5,-115.0,-115.0,12.0,2026_01_SF_LA,2026-09-09T22:35:34Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,recv_yds,bovada,14.5,-115.0,-115.0,7.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,James Cook,recv_yds,bovada,14.5,-115.0,-115.0,12.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Tyler Higbee,recv_yds,bovada,14.5,-115.0,-115.0,12.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,Bucky Irving,recv_yds,betrivers,14.5,-115.0,-115.0,48.0,2026_01_TB_CIN,2026-09-09T22:35:36Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
fc362aff0d889ec52d358307a70c32ed,Bryce Young,rush_yds,betmgm,14.5,-115.0,-115.0,10.0,2026_01_CHI_CAR,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
fc362aff0d889ec52d358307a70c32ed,Bryce Young,rush_yds,bovada,14.5,-115.0,-115.0,10.0,2026_01_CHI_CAR,2026-09-09T22:34:07Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Saquon Barkley,recv_yds,fanatics,15.5,-115.0,-115.0,-3.0,2026_01_WAS_PHI,2026-09-09T22:35:01Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,Cam Skattebo,recv_yds,bovada,15.5,-115.0,-115.0,0.0,2026_01_DAL_NYG,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker,rush_attempts,bovada,15.5,-115.0,-115.0,23.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,Baker Mayfield,rush_yds,fanatics,15.5,-115.0,-115.0,30.0,2026_01_TB_CIN,2026-09-09T22:35:02Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Saquon Barkley,recv_yds,betmgm,16.5,-115.0,-115.0,-3.0,2026_01_WAS_PHI,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
95c01d1bb797d6df14824b106c5a9130,Darnell Washington,recv_yds,betmgm,16.5,-115.0,-115.0,18.0,2026_01_ATL_PIT,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,rush_yds,bovada,16.5,-115.0,-115.0,8.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
fc362aff0d889ec52d358307a70c32ed,Caleb Williams,rush_yds,betmgm,16.5,-115.0,-115.0,65.0,2026_01_CHI_CAR,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Jayden Daniels,pass_completions,bovada,17.5,-115.0,-115.0,18.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,Charlie Kolar,recv_yds,betmgm,17.5,-115.0,-115.0,,2026_01_ARI_LAC,2026-09-09T22:35:11Z,no offensive usage evidence,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,Javonte Williams,rush_attempts,betmgm,17.5,-115.0,-115.0,12.0,2026_01_DAL_NYG,2026-09-09T22:34:51Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,RJ Harvey,recv_yds,betmgm,17.5,-115.0,-115.0,23.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
95c01d1bb797d6df14824b106c5a9130,Darnell Washington,recv_yds,bovada,17.5,-115.0,-115.0,18.0,2026_01_ATL_PIT,2026-09-09T22:34:53Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,Isaac TeSlaa,recv_yds,bovada,17.5,-115.0,-115.0,0.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
c5d95f48a16849ab6bebc68fbbfcb74a,Jack Bech,recv_yds,bovada,17.5,-115.0,-115.0,23.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Deshaun Watson,rush_yds,betmgm,17.5,-115.0,-115.0,38.0,2026_01_CLE_JAX,2026-09-09T22:35:12Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Saquon Barkley,rush_attempts,fanatics,18.5,-115.0,-115.0,15.0,2026_01_WAS_PHI,2026-09-09T22:35:01Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,Kendrick Bourne,recv_yds,bovada,18.5,-115.0,-115.0,75.0,2026_01_ARI_LAC,2026-09-09T22:34:07Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Breece Hall,recv_yds,bovada,18.5,-115.0,-115.0,16.0,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Tyjae Spears,recv_yds,betrivers,18.5,-115.0,-115.0,12.0,2026_01_NYJ_TEN,2026-09-09T22:35:12Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Tyjae Spears,recv_yds,bovada,18.5,-115.0,-115.0,12.0,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,Xavier Hutchinson,recv_yds,bovada,18.5,-115.0,-115.0,32.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Brock Purdy,rush_yds,betmgm,18.5,-115.0,-115.0,29.0,2026_01_SF_LA,2026-09-09T22:35:34Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
b6cfdcbafa61ce220ba87dc2d9b80c77,Derrick Henry,rush_attempts,betmgm,18.5,-115.0,-115.0,24.0,2026_01_BAL_IND,2026-09-09T22:34:24Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,C.J. Stroud,pass_completions,betmgm,19.5,-115.0,-115.0,26.0,2026_01_BUF_HOU,2026-09-09T22:35:10Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,George Holani,rush_yds,bovada,19.5,-115.0,-115.0,29.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Colby Parkinson,recv_yds,bovada,19.5,-115.0,-115.0,6.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,Tyquan Thornton,recv_yds,bovada,20.5,-115.0,-115.0,0.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,DeMario Douglas,recv_yds,bovada,20.5,-115.0,-115.0,20.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Sam Darnold,pass_completions,bovada,20.5,-115.0,-115.0,1.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Colby Parkinson,recv_yds,betmgm,20.5,-115.0,-115.0,6.0,2026_01_SF_LA,2026-09-09T22:35:34Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,pass_completions,bovada,20.5,-115.0,-115.0,21.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,Mike Gesicki,recv_yds,bovada,20.5,-115.0,-115.0,78.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,Justin Herbert,rush_yds,bovada,21.5,-115.0,-115.0,29.0,2026_01_ARI_LAC,2026-09-09T22:34:07Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Jauan Jennings,recv_yds,betmgm,21.5,-115.0,-115.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,Kenny Gainwell,recv_yds,bovada,21.5,-115.0,-115.0,3.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,Malachi Fields,recv_yds,betmgm,22.5,-115.0,-115.0,25.0,2026_01_DAL_NYG,2026-09-09T22:34:51Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,recv_yds,betmgm,22.5,-115.0,-115.0,43.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Gunnar Helm,recv_yds,bovada,22.5,-115.0,-115.0,28.0,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,rush_yds,bovada,22.5,-115.0,-115.0,9.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Makai Lemon,recv_yds,betmgm,23.5,-115.0,-115.0,-5.0,2026_01_WAS_PHI,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Makai Lemon,recv_yds,bovada,23.5,-115.0,-115.0,-5.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,Pat Bryant,recv_yds,betrivers,23.5,-115.0,-115.0,42.0,2026_01_DEN_KC,2026-09-09T22:35:12Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
5ad8135dc2b5f27de0b777acd317855a,Pat Bryant,recv_yds,bovada,23.5,-115.0,-115.0,42.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Rhamondre Stevenson,recv_yds,betmgm,23.5,-115.0,-115.0,44.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,pass_completions,bovada,23.5,-115.0,-115.0,15.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Matthew Stafford,pass_completions,fanatics,23.5,-115.0,-115.0,15.0,2026_01_SF_LA,2026-09-09T22:34:16Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,rush_yds,betmgm,23.5,-115.0,-115.0,9.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,Denzel Boston,recv_yds,bovada,23.5,-115.0,-115.0,59.0,2026_01_CLE_JAX,2026-09-09T22:34:58Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Rachaad White,rush_yds,bovada,24.5,-115.0,-115.0,22.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
acc580d74344ea3b31bbcdd057fe6a9c,Terrance Ferguson,recv_yds,bovada,24.5,-115.0,-115.0,0.0,2026_01_SF_LA,2026-09-09T22:35:39Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
b6cfdcbafa61ce220ba87dc2d9b80c77,Rashod Bateman,recv_yds,betmgm,24.5,-115.0,-115.0,0.0,2026_01_BAL_IND,2026-09-09T22:34:24Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,Chase Brown,recv_yds,betmgm,24.5,-115.0,-115.0,22.0,2026_01_TB_CIN,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,Joe Burrow,pass_completions,betmgm,24.5,-115.0,-115.0,25.0,2026_01_TB_CIN,2026-09-09T22:34:52Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,Joe Burrow,pass_completions,bovada,24.5,-115.0,-115.0,25.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,recv_yds,bovada,25.5,-115.0,-115.0,16.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,Tre Harris,recv_yds,bovada,25.5,-115.0,-115.0,20.0,2026_01_ARI_LAC,2026-09-09T22:34:07Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,Calvin Ridley,recv_yds,betmgm,25.5,-115.0,-115.0,,2026_01_NYJ_TEN,2026-09-09T22:34:03Z,no matching game/player result,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Chig Okonkwo,recv_yds,betmgm,26.5,-115.0,-115.0,16.0,2026_01_WAS_PHI,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,Jalen Hurts,rush_yds,betmgm,26.5,-115.0,-115.0,46.0,2026_01_WAS_PHI,2026-09-09T22:34:50Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
8c94552d022acec4a0458d70c19d3da9,Drake Maye,rush_yds,bovada,26.5,-115.0,-115.0,47.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
95c01d1bb797d6df14824b106c5a9130,Pat Freiermuth,recv_yds,betmgm,26.5,-115.0,-115.0,46.0,2026_01_ATL_PIT,2026-09-09T22:34:49Z,graded,0.5,0.0,0.06976744186046502,0.8695652173913043,0.8695652173913043
