game_id,stat_game,player,market_std,book,line,price,side,consensus_line,agreeing_books,peer_books,total_books,consensus_book,consensus_price,gap,actual,result,units,consensus_result,consensus_units,fair_side,grading_status,unanimous_peers,last_update,abs_gap,payout
7e09efed7e12c659b82740b67ce2f9a1,2026_01_BUF_HOU,Khalil Shakir,recv_yds,betrivers,37.5,-115.0,under,36.5,4,4,5,draftkings,-113.0,1.0,50.0,loss,-1.0,loss,-1.0,0.5,graded,True,2026-09-09T22:35:35Z,1.0,0.8695652173913043
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,Jonathan Taylor,rush_yds,betrivers,75.5,-115.0,over,76.5,5,6,7,draftkings,-112.0,-1.0,98.0,win,0.8695652173913043,win,0.8928571428571429,0.5,graded,False,2026-09-09T22:35:12Z,1.0,0.8695652173913043
ed6d24ff979f9c71979fead577b0b3f7,2026_01_TB_CIN,Bucky Irving,recv_yds,betrivers,14.5,-115.0,under,13.5,4,5,6,draftkings,-107.0,1.0,48.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:36Z,1.0,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,2026_01_ARI_LAC,Charlie Kolar,recv_yds,draftkings,16.5,-116.0,over,17.5,4,5,6,betonlineag,-111.0,-1.0,,,,,,0.5084288604180714,no offensive usage evidence,False,2026-09-09T22:35:12Z,1.0,0.8620689655172413
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,Quinshon Judkins,recv_yds,draftkings,10.5,-116.0,under,9.5,4,6,7,fanduel,-114.0,1.0,17.0,loss,-1.0,loss,-1.0,0.5084288604180716,graded,False,2026-09-09T22:35:14Z,1.0,0.8620689655172413
ed6d24ff979f9c71979fead577b0b3f7,2026_01_TB_CIN,Cade Otton,recv_yds,draftkings,27.5,-116.0,over,28.5,4,5,6,betmgm,-111.0,-1.0,26.0,loss,-1.0,loss,-1.0,0.5084288604180714,graded,False,2026-09-09T22:35:35Z,1.0,0.8620689655172413
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,Mike Evans,recv_yds,betrivers,50.5,-117.0,under,49.5,5,5,6,draftkings,-112.0,1.0,49.0,win,0.8547008547008547,win,0.8928571428571429,0.5040451438048623,graded,True,2026-09-09T22:35:11Z,1.0,0.8547008547008547
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,Matthew Stafford,pass_completions,betmgm,22.5,-118.0,over,23.5,4,4,5,draftkings,-112.0,-1.0,15.0,loss,-1.0,loss,-1.0,0.5071288903372982,graded,True,2026-09-09T22:35:34Z,1.0,0.847457627118644
ed6d24ff979f9c71979fead577b0b3f7,2026_01_TB_CIN,Baker Mayfield,rush_yds,betmgm,16.5,-118.0,under,15.5,4,6,7,fanduel,-113.0,1.0,30.0,loss,-1.0,loss,-1.0,0.5071288903372984,graded,False,2026-09-09T22:34:52Z,1.0,0.847457627118644
95c01d1bb797d6df14824b106c5a9130,2026_01_ATL_PIT,Jahan Dotson,recv_yds,betrivers,19.5,-118.0,under,18.5,4,5,6,betonlineag,-114.0,1.0,19.0,win,0.847457627118644,loss,-1.0,0.5050233081498151,graded,False,2026-09-09T22:35:39Z,1.0,0.847457627118644
3e646c7479c57f5d9752d8c7dfe7059b,2026_01_DAL_NYG,Javonte Williams,recv_yds,betmgm,10.5,-120.0,under,9.5,4,5,6,fanduel,-114.0,1.0,31.0,loss,-1.0,loss,-1.0,0.5090470446320868,graded,False,2026-09-09T22:34:51Z,1.0,0.8333333333333334
5ad8135dc2b5f27de0b777acd317855a,2026_01_DEN_KC,Noah Gray,recv_yds,betmgm,8.5,-120.0,over,9.5,5,5,6,fanduel,-114.0,-1.0,5.0,loss,-1.0,loss,-1.0,0.5101214574898786,graded,True,2026-09-09T22:34:49Z,1.0,0.8333333333333334
7e09efed7e12c659b82740b67ce2f9a1,2026_01_BUF_HOU,Dawson Knox,recv_yds,betmgm,13.5,-120.0,over,14.5,4,4,5,draftkings,-110.0,-1.0,7.0,loss,-1.0,loss,-1.0,0.5101214574898786,graded,True,2026-09-09T22:35:10Z,1.0,0.8333333333333334
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,Kyle Juszczyk,recv_yds,betmgm,6.5,-120.0,under,5.5,5,5,6,fanduel,-114.0,1.0,,,,,,0.5101214574898785,no matching game/player result,True,2026-09-09T22:35:34Z,1.0,0.8333333333333334
8c94552d022acec4a0458d70c19d3da9,2026_01_NE_SEA,Rashid Shaheed,rush_yds,betrivers,1.5,-121.0,over,2.5,4,4,5,fanduel,-102.0,-1.0,0.0,loss,-1.0,loss,-1.0,0.5110619469026548,graded,True,2026-09-09T22:35:15Z,1.0,0.8264462809917356
7e09efed7e12c659b82740b67ce2f9a1,2026_01_BUF_HOU,David Montgomery,recv_yds,betrivers,7.5,-124.0,over,8.5,5,5,6,fanduel,-114.0,-1.0,19.0,win,0.8064516129032258,win,0.8771929824561403,0.5160051216389244,graded,True,2026-09-09T22:35:35Z,1.0,0.8064516129032258
7e09efed7e12c659b82740b67ce2f9a1,2026_01_BUF_HOU,C.J. Stroud,pass_attempts,betmgm,30.5,-125.0,over,31.5,4,4,5,draftkings,-117.0,-1.0,38.0,win,0.8,win,0.8547008547008547,0.5203045685279188,graded,True,2026-09-09T22:35:10Z,1.0,0.8
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,Daniel Jones,pass_completions,betmgm,22.5,-125.0,under,21.5,4,4,5,bovada,-110.0,1.0,19.0,win,0.8,win,0.9090909090909091,0.5203045685279188,graded,True,2026-09-09T22:34:24Z,1.0,0.8
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,Deshaun Watson,pass_completions,betmgm,17.5,-125.0,over,18.5,4,4,5,draftkings,100.0,-1.0,16.0,loss,-1.0,loss,-1.0,0.5203045685279188,graded,True,2026-09-09T22:35:12Z,1.0,0.8
3e646c7479c57f5d9752d8c7dfe7059b,2026_01_DAL_NYG,Dak Prescott,pass_attempts,betonlineag,32.5,-125.0,over,33.5,4,4,5,draftkings,-108.0,-1.0,34.0,win,0.8,win,0.9259259259259259,0.5226570545829042,graded,True,2026-09-09T22:35:13Z,1.0,0.8
95c01d1bb797d6df14824b106c5a9130,2026_01_ATL_PIT,Aaron Rodgers,pass_attempts,betonlineag,30.5,-130.0,over,31.5,4,4,5,bovada,-110.0,-1.0,40.0,win,0.7692307692307693,win,0.9090909090909091,0.5306122448979592,graded,True,2026-09-09T22:35:15Z,1.0,0.7692307692307693
fc362aff0d889ec52d358307a70c32ed,2026_01_CHI_CAR,Bryce Young,pass_attempts,fanatics,29.5,-135.0,over,30.5,4,4,5,betonlineag,-105.0,-1.0,37.0,win,0.7407407407407407,win,0.9523809523809523,0.5346534653465347,graded,True,2026-09-09T22:35:02Z,1.0,0.7407407407407407
17885cb8dcade8f6c3bce14b2de805e8,2026_01_WAS_PHI,Terry McLaurin,receptions,betmgm,4.5,-150.0,under,3.5,4,4,5,fanduel,128.0,1.0,2.0,win,0.6666666666666666,win,1.28,0.5575221238938053,graded,True,2026-09-09T22:34:50Z,1.0,0.6666666666666666
1edfa5ceaa1ad2cb57df1c1b908731f6,2026_01_ARI_LAC,Trey McBride,receptions,betmgm,5.5,-150.0,over,6.5,4,4,5,fanduel,120.0,-1.0,9.0,win,0.6666666666666666,win,1.2,0.5575221238938053,graded,True,2026-09-09T22:35:11Z,1.0,0.6666666666666666
cb77efed7e711d25a72c1a2a0a1af119,2026_01_GB_MIN,Justin Jefferson,receptions,betmgm,6.5,-155.0,under,5.5,4,4,5,draftkings,115.0,1.0,8.0,loss,-1.0,loss,-1.0,0.5665108372290693,graded,True,2026-09-09T22:35:11Z,1.0,0.6451612903225806
ed6d24ff979f9c71979fead577b0b3f7,2026_01_TB_CIN,Kenny Gainwell,receptions,betmgm,2.5,-155.0,over,3.5,4,4,5,draftkings,135.0,-1.0,1.0,loss,-1.0,loss,-1.0,0.5665108372290693,graded,True,2026-09-09T22:34:52Z,1.0,0.6451612903225806
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,Tyler Warren,receptions,betmgm,5.5,-160.0,under,4.5,4,4,5,draftkings,106.0,1.0,3.0,win,0.625,win,1.06,0.5751633986928105,graded,True,2026-09-09T22:34:24Z,1.0,0.625
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,Zay Flowers,receptions,betmgm,5.5,-160.0,under,4.5,5,5,6,fanduel,128.0,1.0,5.0,win,0.625,loss,-1.0,0.5751633986928105,graded,True,2026-09-09T22:34:24Z,1.0,0.625
c1d3fcec25aaeb06ebd2244d33d338e0,2026_01_NO_DET,Jahmyr Gibbs,receptions,betmgm,3.5,-160.0,over,4.5,4,4,5,fanduel,120.0,-1.0,5.0,win,0.625,win,1.2,0.5751633986928104,graded,True,2026-09-09T22:34:50Z,1.0,0.625
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,Harold Fannin,receptions,fanduel,4.5,-166.0,under,3.5,4,4,5,bovada,130.0,1.0,2.0,win,0.6024096385542169,win,1.3,0.5829675153643548,graded,True,2026-09-09T22:35:42Z,1.0,0.6024096385542169
c1d3fcec25aaeb06ebd2244d33d338e0,2026_01_NO_DET,Juwan Johnson,receptions,betmgm,3.5,-175.0,over,4.5,4,4,5,betonlineag,120.0,-1.0,3.0,loss,-1.0,loss,-1.0,0.5940959409594095,graded,True,2026-09-09T22:34:50Z,1.0,0.5714285714285714
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,Jerry Jeudy,receptions,betmgm,3.5,-175.0,under,2.5,4,4,5,betonlineag,130.0,1.0,2.0,win,0.5714285714285714,win,1.3,0.5940959409594095,graded,True,2026-09-09T22:35:12Z,1.0,0.5714285714285714
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,Justice Hill,receptions,fanduel,2.5,-194.0,under,1.5,4,4,5,bovada,150.0,1.0,1.0,win,0.5154639175257731,win,1.5,0.6168682235195996,graded,True,2026-09-09T22:35:37Z,1.0,0.5154639175257731
3e646c7479c57f5d9752d8c7dfe7059b,2026_01_DAL_NYG,Malachi Fields,receptions,betmgm,1.5,-200.0,over,2.5,4,4,5,draftkings,146.0,-1.0,2.0,win,0.5,loss,-1.0,0.625,graded,True,2026-09-09T22:34:51Z,1.0,0.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,Rashod Bateman,receptions,betmgm,2.5,-200.0,under,1.5,4,4,5,fanduel,152.0,1.0,0.0,win,0.5,win,1.52,0.620253164556962,graded,True,2026-09-09T22:34:24Z,1.0,0.5
ed6d24ff979f9c71979fead577b0b3f7,2026_01_TB_CIN,Cade Otton,receptions,betmgm,2.5,-200.0,over,3.5,4,4,5,draftkings,134.0,-1.0,3.0,win,0.5,loss,-1.0,0.6202531645569621,graded,True,2026-09-09T22:34:52Z,1.0,0.5
17885cb8dcade8f6c3bce14b2de805e8,2026_01_WAS_PHI,Stefon Diggs,receptions,betmgm,4.5,-210.0,under,3.5,4,4,5,draftkings,113.0,1.0,4.0,win,0.47619047619047616,loss,-1.0,0.6333530455351863,graded,True,2026-09-09T22:34:50Z,1.0,0.47619047619047616
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,Kyle Juszczyk,receptions,betmgm,0.5,-210.0,over,1.5,4,4,5,fanduel,162.0,-1.0,,,,,,0.6287425149700598,no matching game/player result,True,2026-09-09T22:35:34Z,1.0,0.47619047619047616
1edfa5ceaa1ad2cb57df1c1b908731f6,2026_01_ARI_LAC,Justin Herbert,pass_tds,fanatics,2.5,-215.0,under,1.5,5,6,7,fanduel,168.0,1.0,1.0,win,0.46511627906976744,win,1.68,0.6395881006864989,graded,False,2026-09-09T22:35:00Z,1.0,0.46511627906976744
ed6d24ff979f9c71979fead577b0b3f7,2026_01_TB_CIN,Joe Burrow,pass_tds,betonlineag,2.5,-217.0,under,1.5,4,6,7,draftkings,172.0,1.0,1.0,win,0.4608294930875576,win,1.72,0.6446387534331035,graded,False,2026-09-09T22:34:50Z,1.0,0.4608294930875576
95c01d1bb797d6df14824b106c5a9130,2026_01_ATL_PIT,DK Metcalf,receptions,fanatics,4.5,-235.0,under,3.5,5,5,6,betmgm,115.0,1.0,4.0,win,0.425531914893617,loss,-1.0,0.650221874184286,graded,True,2026-09-09T22:35:46Z,1.0,0.425531914893617
7dddb296a42e7a41a774b24bd1709ce1,2026_01_NYJ_TEN,Geno Smith,pass_tds,betrivers,0.5,-245.0,over,1.5,4,5,6,draftkings,206.0,-1.0,0.0,loss,-1.0,loss,-1.0,0.6653734238603297,graded,False,2026-09-09T22:35:12Z,1.0,0.40816326530612246
17885cb8dcade8f6c3bce14b2de805e8,2026_01_WAS_PHI,Jayden Daniels,pass_tds,betmgm,1.5,-250.0,under,0.5,6,6,7,draftkings,192.0,1.0,2.0,loss,-1.0,loss,-1.0,0.6666666666666666,graded,True,2026-09-09T22:34:50Z,1.0,0.4
