game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_anytime_td,anytime_td,Austin Hooper,yes,1500,,2026-09-22T09:38:53Z,austinhooper,austinhooper,nan,0.0095,,0.0095,False,0.0625,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_anytime_td,anytime_td,Josh Whyle,yes,1800,,2026-09-22T09:38:53Z,joshwhyle,joshwhyle,nan,0.2625,,0.2625,True,0.05263157894736842,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_anytime_td,anytime_td,Charlie Woerner,yes,2000,,2026-09-22T09:38:53Z,charliewoerner,charliewoerner,nan,0.0095,,0.0095,False,0.047619047619047616,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_anytime_td,anytime_td,Chris Blair,yes,2800,,2026-09-22T09:38:53Z,chrisblair,chrisblair,nan,0.0095,,0.0095,False,0.034482758620689655,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_attempts,pass_attempts,Jordan Love,over,-105,31.5,2026-09-22T09:38:53Z,jordanlove,jordanlove,31.5,28.556388769381552,10.549992855999042,,False,0.5121951219512195,0.3901164757865786,0.0,0.4375,Calibration fitted; not prospectively validated,-746.9512195121953,-14.583333333333337,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4796954314720812,0.48400473716063375,4,31.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_attempts,pass_attempts,Jordan Love,under,-125,31.5,2026-09-22T09:38:53Z,jordanlove,jordanlove,31.5,28.556388769381552,10.549992855999042,,False,0.5555555555555556,0.6098835242134214,0.0,0.5625,Calibration fitted; not prospectively validated,69.4444444444442,1.2499999999999956,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5203045685279188,0.5159952628393663,4,31.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_attempts,pass_attempts,Michael Penix,over,-110,31.5,2026-09-22T09:38:53Z,michaelpenix,michaelpenix,31.5,26.63181003966519,12.951273810721602,,False,0.5238095238095238,0.3535011846192745,0.0,0.36363636363636365,Calibration fitted; not prospectively validated,-1601.7316017316018,-30.57851239669421,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.48987854251012153,0.49078178570232306,2,32.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_attempts,pass_attempts,Michael Penix,under,-120,31.5,2026-09-22T09:38:53Z,michaelpenix,michaelpenix,31.5,26.63181003966519,12.951273810721602,,False,0.5454545454545454,0.6464988153807255,0.0,0.6363636363636364,Calibration fitted; not prospectively validated,909.0909090909093,16.666666666666675,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5101214574898786,0.509218214297677,2,32.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_completions,pass_completions,Jordan Love,over,-125,18.5,2026-09-22T09:38:53Z,jordanlove,jordanlove,18.5,15.333233378633444,5.664774489181752,,False,0.5555555555555556,0.2880713616673311,0.0,0.4583333333333333,Calibration fitted; not prospectively validated,-972.2222222222226,-17.500000000000004,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5203045685279188,0.5238589211618258,3,18.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_completions,pass_completions,Jordan Love,under,-105,18.5,2026-09-22T09:38:53Z,jordanlove,jordanlove,18.5,15.333233378633444,5.664774489181752,,False,0.5121951219512195,0.7119286383326688,0.0,0.5416666666666666,Calibration fitted; not prospectively validated,294.71544715447106,5.7539682539682335,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.4796954314720812,0.47614107883817425,3,18.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_completions,pass_completions,Michael Penix,over,100,19.5,2026-09-22T09:38:53Z,michaelpenix,michaelpenix,19.5,16.778040324989067,8.15930250075461,,False,0.5,0.36933995247950285,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,1.1102230246251565e-12,2.220446049250313e-14,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4693877551020409,0.4693877551020409,3,19.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_completions,pass_completions,Michael Penix,under,-130,19.5,2026-09-22T09:38:53Z,michaelpenix,michaelpenix,19.5,16.778040324989067,8.15930250075461,,False,0.5652173913043478,0.6306600475204971,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-652.1739130434767,-11.538461538461508,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5306122448979592,0.5306122448979592,3,19.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_interceptions,interceptions,Jordan Love,over,-105,0.5,2026-09-22T09:38:53Z,jordanlove,jordanlove,0.5,,,,False,0.5121951219512195,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4796954314720812,0.4796954314720812,5,0.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_interceptions,interceptions,Jordan Love,under,-125,0.5,2026-09-22T09:38:53Z,jordanlove,jordanlove,0.5,,,,False,0.5555555555555556,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5203045685279188,0.5203045685279188,5,0.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_interceptions,interceptions,Michael Penix,over,-115,0.5,2026-09-22T09:38:53Z,michaelpenix,michaelpenix,0.5,,,,False,0.5348837209302325,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5,0.5,5,0.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_interceptions,interceptions,Michael Penix,under,-115,0.5,2026-09-22T09:38:53Z,michaelpenix,michaelpenix,0.5,,,,False,0.5348837209302325,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5,0.5,5,0.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_tds,pass_tds,Jordan Love,over,-130,1.5,2026-09-22T09:38:53Z,jordanlove,jordanlove,1.5,2.12,,2.12,False,0.5652173913043478,0.6255013190442551,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,-652.1739130434767,-11.538461538461508,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5306122448979592,0.5306122448979592,7,1.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_tds,pass_tds,Jordan Love,under,100,1.5,2026-09-22T09:38:53Z,jordanlove,jordanlove,1.5,2.12,,2.12,False,0.5,0.3744986809557449,0.0,0.5000000000000001,Calibration fitted; not prospectively validated,1.1102230246251565e-12,2.220446049250313e-14,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.4693877551020409,0.4693877551020409,7,1.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_tds,pass_tds,Michael Penix,over,-275,0.5,2026-09-22T09:38:53Z,michaelpenix,michaelpenix,0.5,1.3159999999999998,,1.3159999999999998,True,0.7333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.6875,0.6870263846789749,4,0.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_tds,pass_tds,Michael Penix,under,200,0.5,2026-09-22T09:38:53Z,michaelpenix,michaelpenix,0.5,1.3159999999999998,,1.3159999999999998,True,0.3333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.3125,0.3129736153210251,4,0.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_yds,pass_yds,Jordan Love,over,-115,229.5,2026-09-22T09:38:53Z,jordanlove,jordanlove,229.5,188.74291676518092,81.43328727289523,,False,0.5348837209302325,0.3083627255397634,0.0,0.49999999999999994,Calibration fitted; not prospectively validated,-348.8372093023256,-6.521739130434789,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5,0.5,4,229.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_yds,pass_yds,Jordan Love,under,-115,229.5,2026-09-22T09:38:53Z,jordanlove,jordanlove,229.5,188.74291676518092,81.43328727289523,,False,0.5348837209302325,0.6916372744602366,0.0,0.49999999999999994,Calibration fitted; not prospectively validated,-348.8372093023256,-6.521739130434789,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5,0.5,4,229.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_yds,pass_yds,Michael Penix,over,-115,205.5,2026-09-22T09:38:53Z,michaelpenix,michaelpenix,205.5,178.2798968343754,105.89250523314156,,False,0.5348837209302325,0.39856850306922076,0.0,0.49999999999999994,Calibration fitted; not prospectively validated,-348.8372093023256,-6.521739130434789,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5,0.5,4,205.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,bovada,Bovada,player_pass_yds,pass_yds,Michael Penix,under,-115,205.5,2026-09-22T09:38:53Z,michaelpenix,michaelpenix,205.5,178.2798968343754,105.89250523314156,,False,0.5348837209302325,0.6014314969307792,0.0,0.49999999999999994,Calibration fitted; not prospectively validated,-348.8372093023256,-6.521739130434789,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5,0.5,4,205.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Christian Watson,over,-114,26.5,2026-09-22T09:44:31Z,christianwatson,christianwatson,26.5,,,,False,0.5327102803738317,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5,0.5,2,26.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Christian Watson,under,-114,26.5,2026-09-22T09:44:31Z,christianwatson,christianwatson,26.5,,,,False,0.5327102803738317,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5,0.5,2,26.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Drake London,over,-110,22.5,2026-09-22T09:44:31Z,drakelondon,drakelondon,22.5,,,,False,0.5238095238095238,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.49179655455291227,0.4908375485315169,2,22.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Drake London,under,-118,22.5,2026-09-22T09:44:31Z,drakelondon,drakelondon,22.5,,,,False,0.5412844036697247,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5082034454470877,0.5091624514684832,2,22.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Matthew Golden,over,-108,22.5,2026-09-22T09:44:31Z,matthewgolden,matthewgolden,22.5,,,,False,0.5192307692307693,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.48863730270225597,0.4892579226061887,2,22.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Matthew Golden,under,-119,22.5,2026-09-22T09:44:31Z,matthewgolden,matthewgolden,22.5,,,,False,0.54337899543379,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.511362697297744,0.5107420773938113,2,22.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Tucker Kraft,over,-111,20.5,2026-09-22T09:44:31Z,tuckerkraft,tuckerkraft,20.5,,,,False,0.5260663507109005,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4948402542722694,0.49235939839119547,2,20.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Tucker Kraft,under,-116,20.5,2026-09-22T09:44:31Z,tuckerkraft,tuckerkraft,20.5,,,,False,0.5370370370370371,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5051597457277305,0.5076406016088045,2,20.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Bijan Robinson,over,-109,16.5,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,16.5,,,,False,0.5215311004784688,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.48974190636412124,0.4898102244371214,2,16.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Bijan Robinson,under,-119,16.5,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,16.5,,,,False,0.54337899543379,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5102580936358787,0.5101897755628786,2,16.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Kyle Pitts,over,-103,15.5,2026-09-22T09:44:31Z,kylepitts,kylepitts,15.5,,,,False,0.5073891625615764,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4773429454170958,0.4785191884445885,2,15.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Kyle Pitts,under,-125,15.5,2026-09-22T09:44:31Z,kylepitts,kylepitts,15.5,,,,False,0.5555555555555556,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5226570545829042,0.5214808115554115,2,15.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Jahan Dotson,over,-113,12.5,2026-09-22T09:44:31Z,jahandotson,jahandotson,12.5,,,,False,0.5305164319248826,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.49795039967206395,0.498975199836032,2,12.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_longest,reception_longest,Jahan Dotson,under,-115,12.5,2026-09-22T09:44:31Z,jahandotson,jahandotson,12.5,,,,False,0.5348837209302325,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.502049600327936,0.501024800163968,2,12.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Christian Watson,over,-112,67.5,2026-09-22T09:44:31Z,christianwatson,christianwatson,67.5,48.06224845764228,26.939267955815755,,False,0.5283018867924528,0.23528875946825667,0.0,0.48369565217391314,Calibration fitted; not prospectively validated,-446.06234618539685,-8.44332298136644,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5,0.5,2,66.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Christian Watson,under,-112,67.5,2026-09-22T09:44:31Z,christianwatson,christianwatson,67.5,48.06224845764228,26.939267955815755,,False,0.5283018867924528,0.7647112405317433,0.0,0.5163043478260871,Calibration fitted; not prospectively validated,-119.97538966365684,-2.270962732919224,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5,0.5,2,66.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Drake London,over,-114,63.5,2026-09-22T09:44:31Z,drakelondon,drakelondon,63.5,49.75583666686289,34.61690499034415,,False,0.5327102803738317,0.3456703945760037,0.0,0.4985632183908046,Calibration fitted; not prospectively validated,-341.4706198302714,-6.410062512603343,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5042122999157539,0.502106149957877,4,63.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Drake London,under,-110,63.5,2026-09-22T09:44:31Z,drakelondon,drakelondon,63.5,49.75583666686289,34.61690499034415,,False,0.5238095238095238,0.6543296054239963,0.0,0.5014367816091952,Calibration fitted; not prospectively validated,-223.72742200328588,-4.271159874608188,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.495787700084246,0.497893850042123,4,63.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Matthew Golden,over,-111,51.5,2026-09-22T09:44:31Z,matthewgolden,matthewgolden,51.5,44.20215912566405,31.23291923807767,,False,0.5260663507109005,0.4076250066536261,0.0,0.49898580121703867,Calibration fitted; not prospectively validated,-270.8054949386179,-5.1477440929773355,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4978941161605526,0.4978941161605526,3,51.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Matthew Golden,under,-113,51.5,2026-09-22T09:44:31Z,matthewgolden,matthewgolden,51.5,44.20215912566405,31.23291923807767,,False,0.5305164319248826,0.5923749933463739,0.0,0.5010141987829615,Calibration fitted; not prospectively validated,-295.0223314192113,-5.561040406397522,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5021058838394474,0.5021058838394474,3,51.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Tucker Kraft,over,-114,45.5,2026-09-22T09:44:31Z,tuckerkraft,tuckerkraft,45.5,27.2164099770298,21.992116090045734,,False,0.5327102803738317,0.20288226323661562,0.0,0.48369565217391314,Calibration fitted; not prospectively validated,-490.1462819991859,-9.200991609458399,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5042122999157539,0.5030135004821601,3,45.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Tucker Kraft,under,-110,45.5,2026-09-22T09:44:31Z,tuckerkraft,tuckerkraft,45.5,27.2164099770298,21.992116090045734,,False,0.5238095238095238,0.7971177367633844,0.0,0.5163043478260871,Calibration fitted; not prospectively validated,-75.05175983436696,-1.432806324110647,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.495787700084246,0.4969864995178399,3,45.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Bijan Robinson,over,-114,39.5,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,39.5,21.847311838701227,21.74115021024341,,False,0.5327102803738317,0.20841067259965107,0.0,0.48369565217391314,Calibration fitted; not prospectively validated,-490.1462819991859,-9.200991609458399,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5042122999157539,0.502106149957877,2,40.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Bijan Robinson,under,-110,39.5,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,39.5,21.847311838701227,21.74115021024341,,False,0.5238095238095238,0.7915893274003489,0.0,0.5163043478260871,Calibration fitted; not prospectively validated,-75.05175983436696,-1.432806324110647,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.495787700084246,0.497893850042123,2,40.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Kyle Pitts,over,-110,35.5,2026-09-22T09:44:31Z,kylepitts,kylepitts,35.5,22.400453649909583,17.926117596330215,,False,0.5238095238095238,0.2324653224866055,0.0,0.48369565217391314,Calibration fitted; not prospectively validated,-401.138716356107,-7.658102766798402,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.495787700084246,0.5,3,35.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Kyle Pitts,under,-114,35.5,2026-09-22T09:44:31Z,kylepitts,kylepitts,35.5,22.400453649909583,17.926117596330215,,False,0.5327102803738317,0.7675346775133944,0.0,0.5163043478260871,Calibration fitted; not prospectively validated,-164.05932547744584,-3.0797101449274944,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5042122999157539,0.5,3,35.0
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Jahan Dotson,over,-111,18.5,2026-09-22T09:44:31Z,jahandotson,jahandotson,18.5,19.266126521799976,18.281377803642343,,False,0.5260663507109005,0.516713774297171,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-260.6635071090024,-4.954954954954916,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4978941161605526,0.5,3,18.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Jahan Dotson,under,-113,18.5,2026-09-22T09:44:31Z,jahandotson,jahandotson,18.5,19.266126521799976,18.281377803642343,,False,0.5305164319248826,0.48328622570282903,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-305.16431924882403,-5.752212389380484,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.5021058838394474,0.5,3,18.5
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_reception_yds,recv_yds,Chris Brooks,over,-109,7.5,2026-09-22T09:44:31Z,chrisbrooks,chrisbrooks,7.5,7.141293518351183,7.665605089839248,,False,0.5215311004784688,0.4813385934134923,0.0,0.5000000000000002,Calibration fitted; not prospectively validated,-215.31100478468625,-4.128440366972419,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.4936802190857384,0.4936802190857384,5,7.5
